21993,447379.244468,4634058.658535
17432,447075.450881,4636648.225681
21996,447609.86183,4633779.122145
10062,447181.022948,4633636.678682
19986,447848.368981,4633860.625343
21881,447325.657515,4633975.979583
38,447372.941097,4636295.222266
17550,447716.431803,4635731.453091
17538,447778.628061,4635630.18992
17362,447832.126746,4634680.832508
808,447178.500923,4637143.657873
9876,447204.712081,4635781.483935
21928,447574.590988,4633743.107078
5784,447171.578477,4636379.410719
5834,447168.763053,4636416.005991
5830,447283.560735,4636063.124234
17382,447815.229887,4634729.855119
4524,446805.762149,4634169.540905
11764,447423.305673,4635895.386014
17532,447789.959078,4635636.246989
21960,447628.583719,4633751.259673
15694,447615.054097,4636788.734456
11902,447014.822142,4636575.083583
19226,446510.758247,4635566.39324
10052,447503.206376,4636165.728785
19920,447816.360016,4633807.319645
1402,447306.506844,4633612.122134
11540,447147.89624,4636717.150126
9998,446970.836744,4633951.774138
19146,446514.729883,4635721.754646
10336,447424.576098,4635775.183212
20230,446837.046231,4634662.24996
10000,446901.137376,4633905.492673
9996,447022.629756,4633985.720353
19992,447798.811639,4633858.345554
17332,447775.920735,4634696.988697
19062,446416.458051,4635735.517435
21932,447648.311947,4633680.686667
17492,447094.732514,4636509.39058
17496,447104.797607,4636495.93629
17782,447620.603976,4636759.236495
560,447297.987569,4636095.07277
20736,447059.498978,4636148.782872
21942,447453.253839,4633802.970108
17552,447717.019463,4635686.014038
8314,446567.698995,4636200.366439
22002,447645.825884,4633703.877462
11614,447144.724404,4637004.150697
21922,447596.686897,4633785.758829
20906,446439.651189,4635709.827522
1450,447263.971553,4636032.22435
8300,446689.010839,4636186.821741
11557,447185.306577,4636860.905108
9824,447280.247563,4636155.894849
310,447663.325163,4633621.384861
19946,447848.553467,4633657.80054
99,446930.46768,4636432.833898
782,447143.230471,4637143.808591
2283,447061.161917,4634300.745496
9192,447904.371703,4637213.401596
19260,446537.974668,4635437.501266
779,447163.814792,4637143.655808
20362,446931.035653,4636375.425391
8710,447416.815981,4634055.549889
571,447597.785413,4633641.608014
524,446928.961684,4636573.702133
11770,447426.948641,4635517.557684
17330,447776.190314,4634703.19346
19286,446546.485454,4635058.636158
21970,447451.932574,4633805.033956
19896,447838.823667,4633841.464325
11616,447145.01766,4636979.943225
17558,447686.417843,4635685.539205
21961,447407.638397,4633776.991771
19060,446415.344284,4635748.527829
6018,446925.164925,4636432.795693
526,446816.728463,4636573.173726
17494,447098.088957,4636494.298415
9208,447773.891517,4637212.358919
9990,447128.241502,4634054.975673
11572,447163.498347,4637161.390204
18938,446925.657731,4636424.32017
22004,447638.31103,4633711.482892
21926,447574.119565,4633762.530179
17576,447807.682219,4635641.435594
19216,446517.277514,4635437.656623
5794,447169.692635,4636600.592074
1390,447175.083983,4637072.288698
17404,447199.446101,4636379.748115
21924,447578.731902,4633784.680604
5782,447171.631598,4636377.622688
2254,447545.666429,4636788.35699
780,447152.631716,4637143.872045
17425,447210.506107,4636400.829079
21907,447400.426983,4633769.428134
17400,447227.166179,4636411.686801
700,447284.220246,4636170.16653
11574,447163.77904,4637183.561509
8293,446911.807159,4636130.284835
5828,447266.444228,4636096.072377
19894,447835.84443,4633838.177353
20904,446438.168403,4635722.329932
4449,447061.112481,4634390.182959
308,447618.586532,4633623.267955
19228,446509.526984,4635573.730688
19364,446539.942474,4634890.125653
19230,446508.595936,4635580.155409
21914,447593.968963,4633688.192109
11775,447077.398294,4636715.986011
534,446927.514993,4636713.603968
11786,447070.178915,4636715.939739
8298,446811.809019,4636187.791187
21986,447409.042498,4633774.905096
5342,447276.185047,4633675.379697
9164,447284.646242,4637214.088052
17390,447795.194678,4634730.001881
21974,447454.606589,4633800.672859
4521,446838.414767,4634143.626416
5800,447167.499324,4636860.815144
16476,446971.345999,4633946.585109
1404,447306.895179,4633554.604263
18628,446841.745824,4635918.222918
17660,446518.969583,4635936.03952
19948,447841.127588,4633661.718814
21913,447594.860355,4633657.007556
2253,447605.952894,4636788.91245
9932,446808.949529,4636291.584374
8708,447407.924422,4634057.61409
10987,447618.515395,4633523.216879
18940,446926.294056,4636334.889118
4271,446881.462378,4634364.116854
5344,447269.677234,4633686.653259
15140,446508.27175,4636026.534392
17399,447215.956017,4636400.566616
3199,446840.933967,4633950.532304
17374,447831.370092,4634714.658664
19882,447816.991355,4633847.064741
9142,447406.190429,4637213.977505
532,446803.722037,4636712.651214
4274,446884.125997,4634157.975249
536,446940.128359,4636713.709832
19974,447921.911608,4633808.868213
20360,447373.624448,4636249.571437
8318,446812.896062,4636128.890953
19030,446432.256513,4635769.374838
9158,447153.517688,4637172.689763
9161,447528.312688,4637212.376925
21930,447575.653427,4633699.074769
15138,446465.471559,4636025.934385
17578,447809.311493,4635645.19878
10069,447140.15758,4633530.61214
5780,447171.690629,4636375.512617
20192,446931.047287,4636348.033362
2337,447537.196258,4633557.302403
11784,447004.308552,4636715.552495
1506,447980.656583,4636946.65268
56,446910.49129,4636291.070986
20066,447809.132141,4633881.331473
8302,446655.395032,4636186.940205
42,447294.958485,4636294.655305
4276,446884.686841,4633894.634088
19214,446519.134067,4635410.794821
19856,447773.183696,4633641.60866
530,446681.488986,4636711.700033
54,446923.336999,4636291.07517
19854,447791.554631,4633641.629522
562,447296.698831,4636146.324161
11539,447146.251241,4636861.083863
540,446962.47057,4634438.227621
20068,447796.404521,4633878.771003
22874,447007.859592,4636598.4191
9938,446565.750155,4636289.019088
768,447405.549228,4637283.300419
9934,446687.037094,4636290.08652
306,447598.553105,4633624.081402
14272,446679.668405,4636818.738898
770,447528.2769,4637282.950024
772,447650.781275,4637282.703316
1882,447253.452462,4633714.142905
21976,447464.05906,4633785.691472
523,447010.697897,4636575.058753
9166,447173.575509,4637214.533781
19212,446521.971625,4635380.83893
3323,447535.818321,4633640.775873
17466,447212.289211,4636401.815161
302,447535.871938,4633624.375938
1504,447980.656448,4636929.597976
702,447251.855409,4636170.006438
19922,447801.512854,4633800.999569
5859,447650.762048,4637342.150733
20058,447863.406987,4633877.170232
3490,446802.090209,4634430.440526
44,447234.271451,4636294.371856
9301,447173.459695,4637004.337166
21300,447649.888479,4635588.76465
11618,447146.017141,4636889.909882
9994,447101.949481,4634037.760805
19868,447384.23465,4633638.295751
17429,447070.463323,4636706.199993
9992,447124.320635,4634052.351074
10990,447618.04781,4633641.459078
20190,446930.875132,4636320.476155
11772,447429.242538,4635348.19305
774,447714.984,4637282.708978
19950,447831.352108,4633664.45514
9168,447164.342104,4637214.713329
786,447098.688159,4637003.848589
17554,447717.244051,4635669.124257
19924,447790.430274,4633792.986456
4888,446722.752815,4634168.140181
46,447184.106967,4636294.144121
19232,446507.868809,4635587.211488
4890,446724.734635,4634073.480781
6014,446685.416071,4636430.478271
19984,447861.707122,4633856.996917
19058,446414.399551,4635763.047005
19148,446512.932172,4635778.539526
11610,447143.488918,4637164.092492
3488,446833.224576,4634429.264386
19890,447828.26346,4633835.623572
19994,447788.880552,4633854.532151
5778,447172.518654,4636324.930787
8297,446910.818873,4636189.184304
19926,447782.914525,4633784.614129
21302,447651.771793,4635589.816728
17416,447227.27215,4636380.074825
19958,447798.847694,4633650.181142
20186,446925.663429,4636077.662785
538,447000.48309,4636715.52545
776,447773.842637,4637282.610076
14268,446683.301004,4636572.472637
48,447175.096409,4636294.321983
6012,446635.698871,4636430.028999
11578,447166.039083,4637248.843537
19038,446414.22927,4635798.878777
17468,447214.296419,4636401.68925
6008,446563.149569,4636429.040744
23476,446837.565909,4634575.040667
22024,447254.28011,4633662.206716
19028,446431.027144,4635779.155026
794,446679.056533,4636854.485182
17556,447686.708991,4635668.682244
53,447063.806347,4636292.872141
23426,446837.448423,4634594.894265
3450,446660.606781,4634036.353543
109,447981.432446,4636872.265849
18254,446910.096917,4636186.957915
19234,446507.246352,4635594.944086
5846,447151.378581,4636407.063553
19236,446506.531474,4635608.051393
3448,446649.365169,4634058.233478
5860,447527.779133,4637342.623052
23424,446898.441076,4634595.25002
6016,446807.277065,4636432.076372
17364,447834.166708,4634686.247081
9170,447527.279082,4637390.72642
18147,446914.142184,4636139.61644
5844,447154.068829,4636415.115714
17580,447809.794593,4635648.837125
20101,446622.546766,4636571.784119
544,446964.769666,4634301.029181
11116,447309.147132,4633633.520848
18256,446908.32992,4636184.805936
18248,447234.082543,4636325.995545
10070,447137.910219,4633529.807163
22008,447624.260007,4633768.368284
1653,446684.665826,4636502.067179
9936,446626.814336,4636289.77146
3446,446641.576229,4634071.171626
19892,447832.135779,4633836.172598
796,446556.78083,4636854.169393
18244,447234.144552,4636315.324784
19036,446413.19778,4635836.060535
19938,447772.369949,4633716.350744
5826,447245.225916,4636132.037743
18942,446918.869505,4636314.047966
2266,446926.942453,4636781.516309
5810,447274.880168,4636093.345124
21978,447479.963363,4633760.813945
11580,447167.88599,4637272.990722
6010,446625.043062,4636429.886788
3492,446719.782767,4634429.256713
50,447156.515634,4636294.182243
23445,446837.416467,4634600.623813
19026,446429.437263,4635791.758174
8312,446579.914398,4636197.077041
17372,447833.998754,4634708.654746
787,447002.891549,4636859.62896
11554,447154.60641,4636342.18502
564,447296.050858,4636172.022056
17590,447850.098026,4635740.02208
529,446559.413599,4636710.76087
5776,447173.283495,4636304.983527
304,447557.143284,4633624.830084
8310,446594.234481,4636193.372162
8706,447365.234058,4634075.705612
784,447113.169903,4637143.854164
10072,447100.064287,4633505.24988
21984,447410.323809,4633773.052497
18944,446913.658921,4636301.895337
778,447903.933149,4637282.734006
22868,447010.56443,4636871.574575
11716,447909.039814,4637298.019239
18880,446466.648164,4636004.718149
15136,446441.654109,4636025.858067
17418,447242.293951,4636396.052256
19982,447875.252809,4633852.234466
788,446926.2917,4636857.856683
19936,447771.981852,4633751.750821
21376,447801.741207,4635657.434576
17366,447835.10119,4634691.447682
19928,447778.817828,4633778.370794
2265,446802.792982,4636781.554446
11560,447166.711764,4636888.868033
21348,447799.974846,4635659.879144
17872,446727.21915,4636819.448914
1654,446806.282065,4636503.278458
20028,447757.584162,4633716.170416
17592,447853.680413,4635740.784188
21372,447796.885689,4635663.010708
19040,446421.449717,4635749.292446
10422,446676.781813,4637002.798656
23403,446837.080504,4634656.831287
792,446735.460986,4636855.251092
21347,447784.730707,4635648.698808
9924,446519.461539,4636710.983089
19042,446423.685589,4635737.617118
17594,447858.013727,4635740.963429
19024,446428.277984,4635804.235948
19930,447776.961491,4633775.397615
9822,447242.998952,4636155.160266
3451,446644.207074,4634027.860135
566,447295.130218,4636211.33465
18626,446843.646932,4635919.430096
8704,447361.245587,4634077.400563
19962,447774.225836,4633777.038737
5322,447228.79271,4636032.040775
19956,447804.342653,4633655.781362
9940,446511.145301,4636288.707272
832,446921.444084,4637002.314103
1658,446562.08183,4636500.17683
2460,446650.997006,4633792.730139
9214,447158.046529,4636285.776764
21982,447416.492195,4633764.135465
52,447148.837145,4636293.828398
8304,446638.851091,4636187.341722
17606,447864.720168,4635728.62298
20094,446605.858251,4636571.598334
9820,447122.696727,4636156.218964
19034,446412.079123,4635867.169421
790,446801.748869,4636856.154566
3486,447698.791551,4635370.169964
9926,446484.612399,4636711.178283
21352,447785.395147,4635644.241512
17430,447070.516129,4636703.257214
19210,446524.600547,4635355.148288
704,447117.217215,4636169.283857
17536,447782.925087,4635633.333965
9216,447160.988414,4636270.698817
6076,446494.697919,4636288.675372
5121,446867.120691,4633882.229396
15134,446380.334475,4636025.653232
17326,447779.047093,4634713.598511
11813,447090.950202,4636860.273192
20070,447784.16419,4633874.741352
300,447414.728709,4633619.617066
6075,446339.153997,4636287.391803
766,447335.560595,4637284.039854
2459,446730.60007,4633793.167363
6006,446486.523309,4636428.816683
608,446410.27337,4635892.987182
4898,446733.662544,4633632.0134
17368,447835.701158,4634697.439065
10424,446675.221846,4637090.315915
20056,447883.613582,4633869.483326
11760,447896.858568,4637294.455378
19022,446426.43997,4635826.878388
250,446724.129917,4633622.768977
9297,447158.981573,4636717.090065
11608,447144.651655,4637185.480014
23413,446837.195731,4634637.788246
21350,447786.042994,4635640.916875
19208,446527.273761,4635325.404599
9183,447650.998952,4637389.038396
17472,447217.053913,4636398.670912
17870,446735.880633,4636829.266104
11552,447152.938134,4636372.33185
4894,446728.778468,4633880.419616
542,446962.566137,4634432.108988
11758,447895.497532,4637303.481244
17328,447777.006282,4634708.072927
19934,447773.170541,4633762.168084
1107,447025.486925,4637144.161808
10016,446751.381333,4633649.179947
22290,447287.988686,4636194.96568
17882,446598.289888,4636571.510741
9156,447154.627921,4637194.832705
5324,447165.654916,4636031.698309
20026,447739.104042,4633715.950587
545,446976.136185,4633897.561726
16506,446798.556195,4637001.887736
5396,446908.67342,4637002.187248
21980,447436.071804,4633733.357089
17388,447800.323659,4634731.074634
17384,447810.342074,4634731.11228
2351,446571.203501,4633792.36185
23446,446741.304115,4634600.064648
21304,447653.312277,4635591.648556
23448,446737.834486,4634600.046168
17462,447209.933637,4636399.722989
19362,446533.563511,4634886.187425
252,446785.287869,4633624.133066
21995,447624.12496,4633779.361521
18878,446468.586807,4635977.789067
19954,447813.064269,4633661.035967
785,447009.748914,4637002.822227
5854,447155.710789,4637213.289538
19980,447889.889772,4633844.588314
5824,447217.233264,4636182.143505
1110,446916.071675,4637144.232807
5852,447158.135717,4637248.23599
19020,446423.19937,4635892.534635
9242,447179.435484,4636279.655607
22294,447260.581002,4636194.080457
1108,447019.064883,4637144.16518
5812,447258.623706,4636122.511792
12099,446365.562695,4636025.609006
609,446509.200608,4635861.809303
10006,446857.71717,4633875.759662
19888,447824.631766,4633836.194217
22296,447252.982163,4636189.928569
528,446805.658666,4636573.123167
19238,446504.957837,4635664.834583
299,447336.459706,4633633.685407
5668,446424.210964,4635957.514911
10014,446765.190155,4633679.688591
19426,446519.488728,4636703.554738
18624,446846.434291,4635920.408595
6248,446469.663809,4636852.991723
9634,446547.398971,4636076.227903
17386,447805.340676,4634731.593046
17824,446519.638781,4636641.774533
610,446502.630904,4635917.441981
17534,447787.762899,4635637.795343
18840,446401.487451,4635964.991875
20072,447773.755102,4633870.265276
19932,447774.791605,4633769.284507
6004,446448.923768,4636428.699596
9232,447207.535186,4636191.46446
19996,447779.218981,4633850.11721
18622,446850.220761,4635920.713439
606,446408.136732,4635960.855809
1944,447335.545561,4637343.698249
19952,447822.549327,4633663.986616
18246,447191.517931,4636314.374955
18621,446859.425052,4635920.855726
20054,447900.027031,4633860.713878
1656,446486.983788,4636498.930904
17460,447210.031698,4636397.279528
9850,446910.61676,4636133.125059
3896,446555.213385,4636931.660403
10012,446819.511348,4633798.410366
2354,447714.971705,4637295.722179
17846,446486.258527,4636545.970166
761,447170.31783,4637285.397326
18838,446399.102637,4635977.811981
1122,446915.344149,4637287.027392
17596,447861.245313,4635740.284679
9314,447714.453154,4637340.3503
12438,446561.702123,4636526.983173
17598,447863.554972,4635738.369108
17370,447835.402245,4634703.092827
22310,447290.277322,4636176.7948
712,447319.161112,4636176.414544
18884,446510.374656,4635910.954987
19125,446503.972003,4635700.428191
19976,447910.247658,4633826.918539
20048,447738.476531,4633752.640403
5395,446810.081741,4637001.945972
5666,446423.856545,4635979.901925
11638,447650.845462,4637400.886788
1153,446911.175775,4637407.874118
5814,447224.98125,4636178.421989
5842,447155.987794,4636418.754472
11584,447175.281409,4637300.194574
248,446553.990605,4633619.046196
19886,447821.053199,4633838.352243
9240,447187.823991,4636264.970309
1112,446910.204771,4637144.132208
20096,446634.952166,4636475.447296
21990,447576.422471,4633682.869431
19978,447901.651607,4633835.397647
6246,446469.963723,4636800.170781
15200,446438.57236,4635835.647615
5664,446424.041698,4636004.516653
5587,446462.129681,4636853.003953
16502,446614.970425,4637003.383964
11718,447910.549138,4637306.990792
5912,447714.192952,4637403.208209
17841,446486.106886,4636558.917819
4624,446554.054429,4633610.951411
10061,447141.711813,4633634.971504
18243,447247.042296,4636315.640058
5862,447404.988577,4637343.307038
5850,447159.077689,4637270.069289
6002,446403.156852,4636428.31107
15202,446443.981132,4635785.708519
9085,446887.079865,4633628.703422
17458,447211.02016,4636395.173671
23404,446790.182642,4634656.559556
17456,447213.346863,4636394.490225
21370,447794.223336,4635664.362616
23452,446837.30281,4634619.877804
17604,447865.841573,4635731.035293
9086,446952.134536,4633628.307792
17403,447199.425374,4636378.071666
1946,447334.905029,4637391.70276
17600,447864.874764,4635736.138787
14496,446350.314718,4636021.837672
5662,446424.609239,4636025.908535
17476,447215.468526,4636395.251732
9878,447206.113869,4635790.345101
18876,446470.570733,4635945.840935
14494,446306.192895,4636020.959889
446,446297.415617,4636286.540558
6104,446410.215462,4636431.211443
11586,447182.758399,4637313.796222
9169,447527.471141,4637402.150345
18149,446913.806355,4636181.400803
17692,446339.637149,4635984.744093
6001,446387.969522,4636428.070078
9636,446536.010332,4636055.916536
17690,446319.701418,4635944.777912
17880,446598.235839,4636586.434053
11606,447151.04171,4637267.242064
10008,446854.240963,4633871.566328
12436,446561.070545,4636571.090433
20092,446606.063944,4636561.403914
17689,446307.786392,4635937.317443
5848,447160.228833,4637289.902434
18836,446396.792483,4635988.421961
15204,446450.651034,4635724.678816
17414,447225.915668,4636378.43048
20032,447756.967949,4633753.282071
20098,446574.773532,4636527.262611
12100,446345.660613,4636029.733902
19206,446528.593426,4635297.769602
10010,446850.630391,4633866.052706
19204,446529.288979,4635268.806892
1655,446461.338622,4636498.357527
17908,446485.901493,4636570.233682
20083,446587.933163,4636571.388553
22884,446614.710827,4637090.491777
17878,446596.10945,4636589.470111
22698,446307.50376,4635988.994564
20034,447757.225027,4633765.70475
22276,447287.413518,4636149.768288
9230,447202.918834,4636196.728349
9880,447205.316383,4635802.553564
9088,446956.094634,4633628.356044
764,447283.375687,4637284.537095
20036,447759.584542,4633776.168946
20074,447764.392934,4633864.79335
21368,447790.855853,4635664.620467
17474,447216.708923,4636396.908039
18886,446509.449216,4635935.800117
17046,446614.475807,4637144.35595
9318,447713.932768,4637412.969955
18834,446393.847643,4635999.602989
6244,446467.839149,4636783.565022
5801,447227.766708,4636210.523283
22882,446643.444406,4637090.487358
21356,447783.452093,4635652.016966
1118,446674.251197,4637144.618618
19884,447818.242022,4633842.147937
9238,447206.115882,4636232.845991
1116,446796.004736,4637144.573832
17602,447865.868643,4635733.599959
9228,447195.983396,4636204.829681
5926,447058.80589,4636156.016294
19964,447763.086211,4633783.90447
5816,447199.386599,4636222.858466
20052,447913.927132,4633848.787299
18888,446507.697765,4635957.842306
15206,446457.324366,4635665.192465
5922,447227.721694,4636186.52932
18150,446913.862489,4636171.118693
17842,446497.103039,4636559.101675
12014,446382.832539,4636428.008822
17844,446497.271045,4636546.12059
19126,446503.377606,4635721.839895
6115,446467.569818,4636570.027259
15290,447925.24185,4637410.03327
20090,446607.558606,4636487.388866
20046,447738.755601,4633760.133067
1114,446803.38033,4637144.485411
5927,447059.127155,4636169.093633
19966,447746.599426,4633793.99606
604,446406.520988,4635975.524385
4626,446554.379206,4633566.802249
1126,446794.622026,4637287.084678
710,447361.773912,4636176.510296
19285,446541.590428,4635012.416424
19998,447769.88446,4633845.022586
9236,447218.314104,4636209.294241
5847,447163.006471,4637304.182936
16468,446297.547011,4636261.046262
20366,446230.504024,4636225.732682
1119,446813.996129,4637287.139781
5836,447166.787128,4636419.229513
19128,446501.140171,4635778.628082
552,446997.297275,4633628.771255
19044,446426.388051,4635725.083325
5920,447254.962027,4636141.281326
697,447283.160623,4637392.196757
11604,447153.410145,4637285.63384
9136,447404.201236,4637402.948928
760,447129.304923,4637285.335362
19130,446498.444708,4635835.197649
17823,446485.244657,4636641.833061
253,446948.265334,4636167.475831
23450,446737.721098,4634619.300163
9947,446959.295172,4633643.466013
19132,446494.866307,4635892.428953
20084,446588.147628,4636561.260686
15316,447158.897199,4637290.467485
12012,446382.34507,4636470.171937
17906,446485.79734,4636581.770851
474,446200.114185,4636284.8766
20040,447744.019448,4633787.430733
11676,447650.658554,4637416.088636
9968,446952.846872,4633610.248538
11756,447893.56269,4637387.147918
20042,447741.292734,4633778.967823
612,446500.458011,4635941.930072
762,447179.618175,4637285.306114
6337,446297.709639,4636229.789091
8306,446623.200934,4636188.524917
471,446201.599022,4636221.087696
11774,447429.330028,4635264.451247
11588,447189.50952,4637322.384549
9226,447184.948046,4636220.689341
5840,447159.343212,4636421.394376
18890,446504.906345,4635982.845797
12434,446560.282522,4636637.472201
1120,446863.619873,4637286.991314
21999,447651.38039,4633652.017682
9298,447157.920247,4636769.749986
9948,446984.892524,4633697.626193
22288,447286.411248,4636132.077002
20080,447762.12785,4633858.147986
15280,447178.616274,4636258.709695
19046,446435.495273,4635692.415422
9848,446909.0245,4636135.490836
11336,446306.712889,4636007.376571
19968,447732.036809,4633802.718978
20088,446589.683259,4636487.200911
6329,446299.940241,4636097.49802
17808,446578.820695,4636587.801043
550,446995.964738,4633719.728225
5660,446425.427238,4636040.880799
602,446404.475139,4635988.175389
1125,446792.957088,4637407.357631
20006,447741.060403,4633816.343149
20010,447728.357879,4633796.850119
567,447283.120101,4637401.290701
17412,447213.566835,4636378.266624
11284,446791.311017,4637534.581173
15312,447167.416364,4637313.687989
1154,446884.534207,4637407.86187
5838,447163.682871,4636421.362178
18151,446914.205491,4636148.110021
20044,447739.83358,4633770.162522
319,447771.403203,4637390.041646
19134,446492.504702,4635922.725513
19430,446518.101476,4636635.956817
9966,446949.641567,4633597.84781
18678,446308.487684,4635918.058949
9882,447198.794752,4635883.323075
568,447282.546578,4637414.596761
5869,447948.074651,4637402.049548
11602,447156.390324,4637298.1363
19048,446451.26529,4635628.652504
20086,446588.865283,4636527.501111
11678,447527.471141,4637416.784552
20024,447720.980853,4633715.728187
9895,446819.889786,4637407.467292
18870,446440.279397,4636003.062129
5658,446427.168998,4636065.028584
20004,447747.243181,4633824.059008
6336,446296.867503,4636021.252263
17892,446578.567207,4636631.439126
9884,447190.061231,4635936.606063
11590,447197.69519,4637330.862311
320,447771.478056,4637400.245063
14460,446297.955483,4635917.905179
322,447771.807785,4637414.654777
324,447771.830742,4637424.569889
759,447048.689437,4637285.190549
17904,446485.739655,4636587.34517
5910,447423.350054,4637405.128087
8308,446608.371218,4636190.667987
17454,447213.579014,4636379.909827
9964,446943.057919,4633581.030913
472,446200.313875,4636276.158955
600,446401.53026,4636000.455646
570,447278.12446,4637423.578808
12102,446328.58607,4636030.251165
11720,447910.858276,4637318.624822
3895,446476.822375,4636929.961932
10827,446820.26212,4637381.782435
5656,446430.649316,4636112.902254
11842,447772.058372,4637523.454553
17810,446577.457064,4636589.643326
9886,447177.75916,4636009.99035
17876,446592.999772,4636590.848042
14462,446298.656552,4635868.900814
9902,446908.9852,4637439.002068
11827,447650.531609,4637425.904923
14350,446303.585836,4636089.031986
19202,446529.063052,4635240.917018
21366,447787.954794,4635663.975532
17958,446896.607322,4637439.149902
18872,446439.945499,4635976.316677
1156,446853.509611,4637407.549339
19432,446512.119437,4636630.527792
1160,446853.290354,4637349.280539
17960,446884.265862,4637425.273941
19200,446527.813692,4635210.469958
9928,446472.406911,4636711.247814
548,446994.504186,4633764.440943
6106,446416.696047,4636435.592918
9963,446924.50188,4633541.685755
708,447371.592683,4636180.124038
11628,447288.472824,4637403.693804
12010,446382.001207,4636502.751776
11680,447404.191377,4637418.460376
476,446199.947015,4636293.505173
20022,447720.404717,4633754.882556
22286,447287.010885,4636106.579325
1162,446851.898432,4637350.656643
11850,447274.65873,4637430.621792
5925,446947.495805,4636153.291498
17806,446580.787323,4636586.698161
546,446990.29839,4633796.083298
11632,447404.19294,4637402.948989
14348,446304.66026,4636060.932405
18892,446500.683417,4636013.922469
9888,447173.188967,4636053.93791
9403,447772.10798,4637599.201176
6146,446554.702272,4637003.958224
19434,446515.582034,4636626.426853
11642,447893.192439,4637398.909058
9134,447403.652107,4637418.46436
338,447527.347752,4637425.934617
3200,446727.328575,4633949.648443
5880,447164.754415,4636850.964638
5822,447199.18326,4636211.101546
20076,447762.820053,4633863.11718
336,447649.275799,4637524.789416
17702,446316.129931,4636040.160402
12104,446305.811662,4636030.933573
5654,446431.649364,4636133.324895
598,446397.84157,4636013.141222
6144,446475.490639,4637005.574744
1398,446553.826106,4637070.729319
17812,446576.986256,4636592.145112
20012,447725.89898,4633790.950107
20078,447761.758635,4633861.004234
11672,447885.348362,4637413.167638
254,446935.583956,4636167.281617
17704,446310.095693,4636049.910215
9404,447728.472883,4637598.821928
5856,447334.565269,4637406.339487
5566,446671.556815,4637286.706322
9829,446934.580901,4636152.943579
8992,446279.650367,4636021.570858
12008,446385.106827,4636540.513121
5870,447993.858895,4637402.303429
20002,447753.140551,4633831.343937
23414,446788.886628,4634637.504844
6482,446551.962297,4637144.09213
18832,446390.044572,4636011.423369
5882,447162.287341,4637012.736471
6108,446420.969597,4636441.112442
9092,447074.65271,4633629.251272
1158,446851.941576,4637407.561044
1397,446475.564835,4637069.529566
9133,447403.463865,4637431.16798
18830,446383.363173,4636026.71856
20000,447760.927522,4633838.215302
15294,447427.878871,4637416.186886
18666,446283.896454,4635917.766918
5588,446424.780371,4636852.763012
21989,447576.81155,4633656.762767
6142,446467.949461,4637005.731367
6110,446424.80501,4636447.956564
9406,447709.513756,4637598.661373
5652,446431.786483,4636151.555564
11592,447220.54209,4637350.590107
20014,447723.875047,4633784.369606
18874,446440.521328,4635945.844764
21364,447785.304395,4635662.429393
9890,447163.65037,4636088.129196
15164,446864.882881,4636150.754007
5858,447334.417566,4637416.655591
15288,447965.794954,4637410.869298
15286,447984.491119,4637414.718771
11286,446791.242912,4637538.789858
6242,446462.378522,4636738.21554
15282,447175.113252,4636266.385873
12006,446387.113472,4636582.202227
337,447526.050893,4637523.520371
5884,447158.162354,4637138.912213
6200,446423.195381,4636914.498534
9408,447705.561258,4637599.345503
5774,447288.999999,4636084.935323
9094,447098.70524,4633630.849245
9952,447006.784745,4633736.946701
18828,446373.81491,4636043.700845
9846,446906.656394,4636137.307229
17018,446368.783153,4636427.914751
17798,446587.739865,4636590.976318
19827,446510.785147,4636310.36151
11690,447273.504629,4637410.344518
11630,447293.824717,4637404.864446
19828,446513.796604,4636315.779535
11670,447892.523095,4637412.881952
9218,447164.167021,4636260.682235
20020,447720.397452,4633766.341189
4574,446917.52209,4633527.425588
14458,446297.568179,4635940.281348
9904,446908.077577,4637477.504188
15208,446462.97084,4635617.028149
6334,446296.834803,4636031.22332
478,446197.570354,4636417.181245
11722,447910.347907,4637340.724188
8690,447354.584223,4634080.214486
5127,446550.701939,4637221.56977
17894,446583.054387,4636626.75316
15102,446199.883106,4636031.27769
19050,446453.65734,4635616.765052
11600,447160.69806,4637308.408238
15318,447155.779442,4637275.079174
17796,446587.672464,4636593.053151
6082,446150.958537,4636284.215488
901,446494.603987,4636064.088642
706,447380.572194,4636184.709984
19436,446516.589188,4636622.42208
15100,446190.980848,4636031.555903
9832,446839.740943,4636167.729873
8688,447357.034463,4634086.036717
9834,446791.42802,4636167.768652
11751,447892.186757,4637425.875315
1645,446368.030654,4636498.782044
5631,446467.07175,4636711.28792
17814,446577.69285,4636594.527033
21362,447783.515493,4635660.665977
11852,447244.28532,4637476.736954
11644,447900.875547,4637398.930553
8692,447352.717285,4634075.820271
17787,446578.848474,4636595.928489
466,446670.319756,4637408.441778
9954,447016.67529,4633749.741888
17804,446583.117571,4636586.503028
5916,447970.467911,4637405.438926
11624,447272.618849,4637396.049963
902,446494.774041,4636071.260126
5906,447298.1835,4637407.496982
614,446497.741834,4635965.900389
464,446669.384366,4637477.400691
5564,446549.927037,4637286.341524
96,446197.404201,4636425.943052
9892,447145.585645,4636113.989647
9376,447517.87684,4637584.060555
22298,447248.926741,4636182.419445
19460,447708.371298,4637597.870324
15285,447999.42519,4637420.350097
15298,447305.715909,4637417.423138
11334,446296.904515,4636007.450519
18258,446906.744793,4636183.674109
17780,446310.562995,4635889.518802
