0,1,2
10139,19256,19258
6109,9620,16368
3227,4150,20650
1437,1789,8268
8252,14472,17638
10431,19948,19950
10694,20646,4150
1583,1964,1966
1424,1777,4482
275,308,310
10299,19600,19640
1943,2405,2406
3984,5442,3242
8303,14574,14688
6290,9986,9988
6343,10108,20272
10319,19668,19562
8340,14650,14652
6185,9772,9986
1890,2342,2344
5518,8375,8562
270,300,302
5615,8547,8548
10016,18994,18996
3444,4482,9860
10300,19602,19604
6168,9732,9734
9014,16368,16370
5469,8327,8375
6090,9584,9586
6314,10036,10038
3502,4554,2876
1427,1781,1782
1255,1571,8246
10240,19506,19508
5290,7955,7956
6086,9580,9582
6236,9860,14242
7268,12427,19222
5472,8332,8327
9070,16526,14552
3539,4594,1568
3934,5344,1882
4106,5660,5662
5617,8547,8912
5487,8342,8344
6329,10069,10070
1444,1796,1798
6087,9580,9590
2481,3086,14242
1842,2280,2282
2480,3085,3086
5515,8373,8345
10272,19554,19556
6123,9653,9688
5419,8244,14664
6234,9858,9860
10296,19595,19596
5483,8339,8383
9257,17315,17316
2420,3019,3020
8305,14576,16509
2299,2868,2870
3943,5360,21886
6176,9749,3141
6175,9748,9749
10487,20068,20070
10315,19648,19668
11772,23570,23572
9872,18636,3086
10483,20058,20060
2309,2878,6804
1425,1778,1780
5620,8558,8547
6675,10980,10982
6077,9568,9570
5594,8506,8508
11166,21986,21907
8302,14574,14576
6199,9791,9792
9170,16884,16886
8993,16326,16328
5489,8342,8876
9212,17004,17006
6149,9690,9692
8304,14576,14678
5421,8246,8248
10249,19516,19576
10183,19358,19360
3454,4496,4498
10239,19504,19595
2643,3318,21938
6317,10040,10042
1626,2025,1781
6057,9523,5250
11298,22378,20630
10281,19572,8944
6070,9559,9560
6405,10280,3011
6169,9734,9668
6678,10982,21916
2224,2750,2025
1445,1796,4494
1522,1882,1947
6400,10272,22378
5744,8782,8784
5786,8883,8876
10685,20626,20628
10017,18996,18998
3442,4480,4482
10376,19818,15714
8291,14552,14484
10235,19501,19502
271,302,304
3892,5250,5252
2479,3085,2478
6309,10026,19456
4719,6986,6988
3458,4500,1802
8972,16284,16286
1432,1784,3812
8986,16315,9620
6180,9762,9764
9429,17674,17676
11778,23587,23588
11125,21907,1880
5432,8268,4491
1435,1788,10074
2008,2477,2478
6092,9588,9590
10188,19368,19370
4105,5658,5660
10257,19526,19638
8994,16328,16330
6368,10179,10177
2298,2866,2868
6093,9588,9596
5486,8340,8778
1252,1568,4598
10391,19868,299
6085,9578,9580
272,302,2337
6318,10042,10044
5799,8910,8912
5415,8240,8242
3451,4492,9603
10288,19582,19584
5426,8256,3812
6110,9626,8284
2223,2749,2750
6679,10984,304
10236,19502,19504
8301,14572,14574
6072,9560,9562
6135,9668,9738
1519,1877,2200
7278,12454,9858
1459,1811,1810
5751,8798,8800
6184,9770,9772
7279,12454,17660
10284,19576,19654
10237,19502,19600
10097,19166,19584
2429,3028,20644
9005,16350,16352
2893,3681,6852
2297,2866,2734
6401,10274,10280
5739,8778,8780
5798,8908,8910
1428,1781,1812
10305,19608,19519
1250,1567,1568
9168,16882,16884
2306,2874,6800
2300,2868,3014
10248,19516,19518
10695,20650,20652
3448,4491,4492
10482,20056,20058
10428,19938,19856
8292,14552,22678
4652,6798,6800
1254,1571,1572
10136,19248,19141
8158,14242,4480
1430,1782,8256
6276,9952,9954
10034,19042,19044
2649,3323,19868
2122,2610,10416
9029,16396,16370
1888,2339,2340
8525,15142,2477
6311,10028,10048
5623,8562,8904
5523,8389,8390
9016,16370,16372
1091,1401,1402
11780,23588,23590
4654,6800,16972
3893,5252,5254
5609,8534,8536
6181,9764,9766
6096,9596,9598
1456,1808,1810
11120,21896,5362
6363,10171,10169
5787,8883,9036
4753,7051,7052
9169,16882,19600
5418,8244,8246
11131,21916,21918
2010,2478,14256
6235,9860,3085
10386,19850,19904
10033,19040,19042
10099,19170,14378
6319,10044,10028
1442,1794,1796
10287,19582,19168
6182,9766,9768
9430,17676,17678
5528,8392,9036
6099,9603,9632
6406,10288,2874
10250,19518,19578
6676,10980,21944
11752,23517,23518
1457,1808,8250
8973,16286,16288
4680,6852,10152
5600,8517,8392
3928,5330,15142
11119,21894,21896
3453,4494,9604
10213,19446,19448
10083,19141,19142
1461,1812,2030
6350,10129,6854
8721,15716,15718
5473,8332,8334
9195,16960,20662
9198,16964,10288
2301,2870,2872
5814,8944,19576
5783,8876,8840
6330,10070,10072
10247,19512,19572
11776,23582,23584
1627,2025,8256
10432,19950,19952
9199,16972,6814
9431,17676,17720
10019,18998,19000
2593,3256,3258
11729,23452,23445
5752,8800,8780
5517,8375,8334
10023,19020,19022
6098,9603,9604
5735,8770,8772
10394,19878,19880
5601,8517,8502
5593,8504,8506
10306,19608,19632
3877,5222,5224
7267,12427,12428
10408,19900,19880
7246,12380,1808
4807,7153,7154
10024,19022,19024
11755,23518,23522
1837,2272,10280
7269,12428,14357
10317,19654,8942
6367,10177,4600
10687,20630,20632
5800,8912,8914
10316,19652,19654
10271,19552,19554
9410,17638,17634
5011,7502,8332
6320,10048,10050
10098,19168,19170
6183,9768,9770
10260,19530,19532
10187,19366,19368
7281,12460,12427
5010,7502,7504
1521,1880,1882
8722,15718,15743
10397,19880,19990
9162,16862,6996
8352,14688,14690
6404,10280,2866
1256,1572,1574
8727,15729,15730
10285,19578,19652
9409,17634,22688
5750,8794,8781
10280,19568,19638
1438,1790,1792
10452,19990,19992
5425,8250,12386
10186,19364,19366
1582,1962,1964
5705,8706,8708
4676,6846,6848
6134,9668,9670
9028,16394,16396
11130,21914,21916
5506,8358,8344
5526,8390,8392
5756,8810,8772
9027,16392,16394
5412,8238,8240
3942,5360,5362
5476,8335,8558
5621,8558,8834
10488,20070,20072
10185,19362,19364
10301,19604,19606
3869,5208,5210
10453,19992,19994
2647,3322,10980
3855,5180,5182
8987,16315,16316
8995,16330,16332
5422,8248,1806
5466,8318,15142
5477,8335,8774
5796,8904,8906
10689,20632,20634
6403,10277,2272
10276,19564,19648
1518,1877,1878
5467,8322,8324
5516,8373,8398
5736,8772,8814
8163,14256,12452
9147,16828,14576
8277,14522,9632
10270,19550,19552
8738,15748,15734
3851,5174,5176
10138,19254,19256
1257,1572,1628
8996,16332,16334
5797,8906,8908
5740,8780,8804
10297,19596,19502
4104,5656,5658
5602,8517,8886
1834,2271,2272
10031,19038,19040
3148,4048,3014
1454,1806,1808
6097,9598,9586
5424,8250,2750
1629,2032,5422
1455,1806,22828
2206,2733,2734
8259,14484,14556
10096,19166,19168
5481,8338,8335
11132,21916,21956
1836,2272,10272
1574,1947,1948
9167,16880,16882
2303,2872,2874
2594,3258,3260
4655,6804,17198
5795,8902,8904
3850,5173,5174
11129,21913,21914
3906,5278,5173
8997,16334,16336
8162,14256,8316
1458,1810,2750
7243,12374,14576
11403,22688,22690
5749,8792,8794
10020,19000,18975
4653,6800,4558
9026,16390,16392
10407,19898,19900
5851,9036,8357
1429,1782,1784
8974,16288,16290
9072,16528,14358
10018,18998,18967
6137,9670,9746
6174,9746,9748
5478,8336,8338
5755,8808,8810
8278,14522,16362
3876,5220,5222
5767,8840,8842
11113,21881,1948
5766,8838,8840
8198,14357,14358
11146,21938,21940
10014,18988,18990
8735,15743,15729
10396,19880,19882
10124,19222,19224
3449,4491,14522
3445,4484,12460
6059,9525,9526
10323,19682,19506
8250,14470,14472
3153,4056,3260
1446,1798,1800
5451,8298,8318
10693,20644,20646
3856,5182,5184
3541,4598,4600
11728,23450,23452
8526,15142,14256
9240,17198,6818
5785,8883,8848
5771,8848,8850
1581,1960,1962
5447,8297,8298
10433,19952,19954
1520,1878,1880
6210,9812,8322
7276,12452,9640
3360,4360,1214
7245,12378,12380
10489,20072,20074
3884,5234,5236
5490,8344,8362
6104,9610,14522
10252,19519,19612
1769,2200,5338
3441,4480,1778
5449,8297,18254
11167,21986,21961
5012,7502,8334
6117,9640,15140
11153,21956,21931
10056,19086,19088
3501,4552,17190
10313,19640,19504
7242,12372,12374
11121,21896,21898
11401,22678,8536
11165,21984,21986
6122,9653,9654
9004,16348,16350
1251,1568,1570
1452,1804,1806
1440,1792,1794
6113,9633,12452
8524,15138,15140
6233,9858,4484
5014,7504,8490
9013,16362,16818
9012,16362,16315
11155,21961,21962
5520,8378,8336
5737,8774,8776
5591,8500,8502
10427,19936,19938
5504,8357,8456
5003,7496,8378
8210,14376,14378
8200,14358,12429
11164,21982,21984
5430,8266,8268
6111,9632,9626
5475,8335,8546
1443,1794,8238
5008,7500,7502
10490,20074,20076
10005,18967,18968
10030,19036,19038
1441,1792,3726
5813,8944,8946
7270,12429,12421
3931,5338,1956
8347,14678,14680
5446,8294,5330
2416,3014,4052
10398,19882,19884
5507,8358,8986
3871,5210,5212
5764,8834,8790
11156,21962,21964
10002,18956,8886
5592,8502,8504
6146,9684,9653
5747,8788,8790
5461,8315,8316
5479,8336,8366
10013,18986,18988
10261,19532,19534
5470,8328,7504
5480,8336,8546
10007,18970,8456
5561,8456,8458
8199,14357,14544
6112,9633,9634
11754,23518,10146
5772,8850,8852
4103,5654,5656
6277,9954,9956
5562,8458,18956
6145,9682,9684
11149,21944,21946
5509,8364,8366
9141,16818,18590
5801,8914,8916
10084,19142,19144
11779,23587,23592
1887,2337,1404
9871,18634,18636
5753,8804,8806
9258,17315,17352
5004,7498,7500
11133,21918,21920
8201,14358,14360
5002,7496,7498
52,56,8297
10320,19672,19674
5468,8327,8328
11143,21933,1878
9411,17638,17640
1628,2030,2032
6062,9530,5178
1578,1954,1956
4660,6814,16976
11448,22828,12380
9459,17738,15718
9017,16372,16374
5512,8366,8368
5503,8357,8358
6232,9857,9858
10566,20322,18590
5788,8886,8472
8998,16336,16338
10451,19986,19900
5005,7498,8347
1460,1811,1812
3885,5236,5238
9412,17640,17642
10409,19904,19906
5574,8472,8890
11157,21964,21933
5590,8498,8500
9406,17632,17634
11771,23569,23570
5428,8264,8266
5450,8298,8300
5761,8824,8776
5773,8852,8854
11115,21886,21888
4791,7120,7122
9146,16826,16828
9144,16824,16826
8522,15136,15138
10454,19994,19996
10283,19576,19578
3866,5202,5204
11147,21940,21942
6073,9562,9564
9200,16976,16978
2302,2870,4052
10025,19024,19026
5738,8776,8828
3507,4560,6818
1575,1948,1950
5474,8335,8336
5802,8916,8918
8290,14550,14552
11144,21933,21968
3540,4594,8262
11159,21970,21942
6172,9742,9670
4102,5652,5654
8868,16064,20638
4790,7118,7120
3891,5248,5250
6133,9666,9668
9145,16824,18596
4675,6844,6846
10426,19934,19936
5007,7500,6532
4101,5651,5652
5513,8368,8336
1391,1746,5724
5757,8814,8816
5495,8347,8348
9408,17634,14468
10481,20054,20056
8988,16316,16318
4670,6839,10272
5535,8404,8406
10410,19906,19908
6136,9670,9672
11118,21892,21894
9413,17642,17644
1390,1746,2892
1580,1958,1960
5498,8348,8530
1576,1950,1952
5573,8472,8464
50,54,56
51,54,20190
5569,8464,8454
9870,18632,18634
5758,8816,8786
5614,8546,18640
5001,7494,7496
10022,19018,14357
5704,8704,8706
11145,21935,1950
6364,10173,10171
2991,3810,4598
10286,19580,19582
8248,14466,14468
5431,8266,9606
8570,15266,5651
4674,6842,20626
7079,12108,1571
9414,17642,17680
3504,4558,4560
4659,6814,4560
9873,18640,18667
5423,8248,8250
11781,23590,23592
3542,4598,10173
8523,15136,18870
10275,19564,19566
5460,8314,8315
9140,16818,16820
10562,20306,18596
4661,6818,17113
3443,4482,4484
5823,8986,8988
5770,8846,8848
4518,6530,6532
5584,8488,8490
5566,8460,8988
5013,7504,8332
10269,19548,19550
5589,8496,8498
6203,9794,9812
11141,21931,21960
5414,8240,1798
10480,20052,20054
273,304,306
11174,21996,21956
8989,16318,16320
1388,1744,1746
2924,3726,8238
8249,14468,14470
5510,8364,8786
3150,4052,4054
2009,2477,18636
5565,8460,8462
5768,8842,8844
5511,8366,8338
10447,19978,20052
10057,19088,19090
53,56,9932
10262,19534,19536
3506,4560,4562
5559,8452,8454
5464,8316,8318
5563,8459,8460
5748,8790,8792
5463,8316,8300
5413,8238,12500
10100,19170,19580
7238,12362,8459
9274,17348,17315
6202,9794,9796
5564,8459,12366
3326,4299,1746
10411,19908,19910
8300,14570,14572
10058,19090,19092
9011,16360,16362
8999,16338,16340
6116,9638,9640
6267,9932,9934
11134,21920,21922
10692,20640,3028
1258,1574,1576
5567,8462,8446
6114,9634,9636
10059,19092,19094
5568,8462,8464
8521,15134,15136
9965,18870,18872
7078,12106,12108
8569,15264,15266
3149,4048,6805
10565,20311,20306
5611,8536,22682
5585,8488,9024
9226,17113,10889
5009,7502,6532
5436,8276,9606
9415,17644,17631
5824,8986,18970
4658,6812,6814
4789,7117,7118
1259,1576,1578
8568,15262,15264
6115,9636,9638
5497,8348,8350
8289,14548,14550
5831,8994,6530
6094,9590,9592
9417,17651,17644
10322,19674,19690
10012,18984,18986
3865,5200,5202
5608,8530,8994
5465,8318,8293
4673,6842,20616
9273,17346,17348
7038,12020,9684
5745,8786,8820
9432,17680,17665
6271,9938,8314
6345,10118,10129
7301,12500,3728
4134,5718,4299
10406,19896,19898
3875,5218,5220
9225,17113,4562
5556,8446,8448
10399,19884,19886
3894,5254,5256
5508,8362,8364
5448,8297,18149
7021,11990,9742
6209,9810,8324
9452,17720,17707
10567,20322,21510
5571,8470,8472
2215,2743,1744
10563,20310,16826
10125,19224,19226
10455,19996,19998
5700,8690,8704
8355,14694,8460
10298,19600,19602
5459,8312,8314
9418,17651,17680
8717,15710,23420
6272,9938,9940
10491,20076,20078
10492,20078,20080
5618,8548,8550
2992,3812,4594
7291,12478,15720
5762,8828,8830
5471,8328,8488
3436,4470,8264
8287,14546,14548
10008,18975,18960
3874,5216,5218
10263,19536,19538
11163,21980,21982
8354,14692,14694
7042,12030,9746
7237,12360,12362
5848,9024,18666
6200,9792,9802
5619,8550,8334
5435,8276,8278
9999,18944,56
3948,5374,312
9009,16359,16360
1579,1956,1958
8567,15260,15262
7020,11988,11990
10003,18959,18960
5586,8490,8522
10691,20638,20640
7022,11990,11992
4671,6840,6842
5458,8310,8312
10405,19894,19896
5760,8822,8824
3543,4600,4602
8566,15258,15260
8276,14518,9610
10456,19998,20000
3509,4562,16978
7080,12108,12110
10470,20028,19938
10126,19226,19228
10006,18968,8883
9637,18149,18150
11150,21946,21948
10561,20304,20306
3151,4052,4162
6206,9800,9802
9407,17632,17640
9275,17352,17354
11140,21931,21932
5462,8315,9633
10004,18960,18978
6273,9940,6076
5832,8994,8996
5746,8787,8788
1889,2340,2342
5499,8350,8352
6268,9934,6014
3440,4479,4480
5803,8918,8920
9202,16978,10901
5496,8347,8530
10413,19910,19912
6103,9608,9610
1835,2271,2866
9854,18596,18598
10377,19827,9940
2216,2743,2744
1577,1952,1954
8246,14464,14466
10085,19144,19146
6100,9604,9626
5429,8264,8276
6204,9796,9798
9025,16388,16390
9272,17344,17346
11172,21995,21996
10086,19146,19148
10251,19519,19520
4327,6075,6076
9851,18590,18592
10469,20026,20028
9837,18564,20304
9143,16820,18564
7041,12028,12030
9855,18596,20310
3292,4250,1789
7239,12366,12368
10425,19932,19934
1405,1758,3810
5344,8086,2743
5572,8470,8492
8975,16290,16292
11148,21942,21974
5804,8920,8550
10060,19094,19096
9424,17665,17656
10445,19976,19978
10404,19892,19894
6344,10117,10118
11173,21995,22012
5826,8988,14700
6266,9932,8298
11114,21883,1952
1253,1570,10126
8244,14462,14464
4289,6008,9938
8288,14546,17662
1078,1388,9810
2418,3016,4162
10087,19148,609
5769,8844,8846
10046,19068,19018
5834,8996,14308
9970,18880,15138
5754,8806,8808
8356,14700,14702
9869,18630,18632
7081,12110,12112
6144,9680,9682
8171,14308,14310
9688,18254,18256
3864,5198,5200
5555,8444,8446
9856,18598,18556
1386,1743,1744
1301,1638,1578
2121,2609,12478
9444,17707,17724
9843,18572,20311
9636,18147,8293
5514,8368,8394
10564,20311,18598
9885,18666,14460
6201,9793,9794
4519,6530,15100
4288,6008,6010
3152,4054,4056
10184,19360,19362
6634,10889,10881
2923,3726,3728
5410,8234,3726
9460,17743,17651
4295,6014,6016
2217,2744,1743
1631,2034,1758
528,609,610
3545,4602,20672
8247,14464,18672
5527,8390,9032
10009,18978,18980
7241,12370,12372
4133,5716,9742
10268,19546,19548
6170,9734,12036
10011,18982,18984
6402,10275,6839
11158,21968,21970
10045,19066,19068
5588,8494,8496
3508,4562,4564
9276,17354,17356
10457,20000,20002
11169,21990,21914
9839,18566,20322
1630,2033,2034
6084,9576,14650
7082,12110,12178
9828,18554,18556
10444,19974,19976
6270,9936,9938
4672,6842,6844
9443,17707,17708
11128,21910,1958
2076,2552,12106
10400,19886,19888
5560,8454,8468
1389,1744,8092
7123,12178,12180
3873,5214,5216
10401,19888,19890
10061,19096,19098
7128,12184,2552
5759,8820,8822
10062,19098,19100
6102,9608,8278
2485,3092,2744
7023,11992,11994
3872,5212,5214
9886,18667,8550
9887,18672,18674
4297,6016,9932
7124,12178,14670
9868,18628,18630
8209,14374,14376
5699,8690,8692
4292,6012,6014
8243,14460,18678
5502,8352,7494
7277,12452,12454
9405,17631,17764
8286,14544,14546
8508,15100,15102
2077,2552,12140
5438,8280,14518
5794,8900,8902
5500,8350,8480
6143,9678,9680
11177,22004,21960
10702,20672,2479
8992,16324,16824
5536,8406,8408
5557,8448,8450
8353,14690,14692
9422,17656,17668
8245,14462,18752
1319,1658,6008
3525,4577,4578
7024,11994,11996
9003,16346,16348
9639,18151,18147
11127,21909,21910
8172,14310,5436
3432,4467,8280
49,53,54
7302,12504,8234
10264,19538,19540
2207,2734,4048
9924,18752,18672
9453,17724,17726
7037,12019,12020
3234,4162,6788
7240,12368,12370
10110,19192,19194
9888,18678,17689
10111,19194,19196
9853,18592,18588
9689,18256,18258
9425,17665,17750
8507,15094,8994
10403,19890,19918
4294,6014,1653
4516,6528,6530
2074,2551,2552
5411,8234,4250
9454,17726,17728
7127,12182,12184
6091,9586,9588
529,609,18884
9436,17689,22698
9835,18562,18572
10684,20619,4602
9018,16374,16376
8242,14460,14462
9445,17708,18742
6410,10296,20619
3544,4602,2480
4651,6796,6798
10683,20616,20613
10541,20186,54
10010,18980,18982
5345,8092,8094
7122,12176,12178
4645,6786,6788
10127,19228,19230
5793,8898,8900
9271,17342,17344
11171,21994,21909
8170,14302,6528
10417,19918,19920
3890,5246,5248
10384,19840,19827
8344,14670,14672
7103,12140,12190
9201,16978,6784
6173,9746,9734
9472,17780,18678
3863,5196,5198
9831,18558,20310
7083,12112,12114
5452,8300,8302
9010,16360,14518
2926,3728,12504
9420,17655,17656
9966,18872,18874
10265,19540,19542
5839,9008,15094
9859,18606,18592
1318,1656,1658
7119,12172,12114
5805,8920,8922
9760,18403,14310
5765,8837,8838
9471,17778,17780
10970,21510,18586
9433,17680,17682
11152,21950,21944
1632,2034,2036
7072,12099,15134
11404,22690,17780
5792,8896,8898
5850,9032,18959
5529,8394,8396
11154,21960,22008
3886,5238,5240
9768,18422,18403
8159,14242,9861
11405,22698,11336
7129,12187,12140
7131,12190,23066
9426,17668,17682
5825,8988,12362
4132,5716,5718
3435,4470,4472
9841,18568,18586
10423,19930,19932
4643,6784,4164
10128,19230,19232
9002,16344,16346
10267,19544,19546
11160,21974,21976
8565,15256,15258
2012,2480,2482
9836,18564,18566
9463,17760,17743
7019,11986,11988
9434,17682,17760
530,610,612
5791,8894,8896
3431,4467,4468
3434,4468,8270
2990,3809,3810
1315,1653,14268
10682,20613,20612
6638,10901,10891
11168,21989,21990
3979,5436,5438
9507,17846,1656
9462,17754,17668
9139,16800,12504
9638,18150,18151
10321,19674,19676
11451,22846,9810
3235,4164,3018
8345,14672,14674
3981,5438,9012
11142,21932,22002
3978,5434,18422
1314,1653,1654
4999,7492,7494
3437,4472,4474
10458,20002,20004
6207,9802,9804
9850,18588,18602
6132,9664,9666
9421,17655,17754
4669,6839,6840
10443,19972,19974
11178,22008,21995
9838,18566,18568
10414,19912,19914
2484,3091,3092
9019,16376,16378
11170,21993,21994
5346,8094,8096
6412,10298,6842
9998,18942,18944
10415,19914,19916
5806,8922,8891
7120,12172,12174
4130,5714,5716
8456,14940,12180
2417,3016,3018
6138,9672,9674
8164,14268,530
10424,19930,19962
470,530,14272
10418,19920,19922
3862,5194,5196
9826,18552,18554
9840,18568,18562
9690,18258,18260
465,528,14268
10681,20612,10297
9827,18552,18559
7071,12099,12100
1296,1628,1630
10708,20690,20672
3233,4162,4164
5000,7492,9028
3889,5244,5246
11116,21888,21890
4650,6794,6796
10032,19038,19058
7126,12180,12182
2925,3728,3730
9519,17872,14272
7236,12358,12360
10112,19196,19198
8165,14268,20101
8357,14702,14704
9852,18590,20326
4326,6075,446
11161,21976,21978
9860,18607,18606
9849,18586,18588
9858,18602,18606
4296,6016,6018
3527,4578,4580
5763,8830,8787
10113,19198,19200
4644,6784,6786
2013,2482,10296
5347,8096,8098
9874,18643,8352
8166,14272,794
10114,19200,19202
9875,18643,18644
9506,17844,17846
10471,20028,20032
10021,19017,19018
1300,1636,1638
48,52,53
10964,21496,8270
10971,21514,16800
3433,4468,4470
392,444,446
11450,22844,22846
4290,6010,6012
9691,18260,18262
10540,20184,20186
4642,6782,6784
11176,22002,22004
5774,8854,8856
5433,8270,8272
1316,1654,6016
9505,17842,17844
9920,18742,18744
7025,11996,11998
4517,6528,8996
10402,19890,19892
3236,4164,4166
3888,5242,5244
6126,9658,9664
4286,6006,6008
4515,6526,6528
9504,17841,17846
10542,20190,20192
10493,20080,19998
393,446,474
9000,16340,16342
9769,18422,18424
9277,17356,17358
8346,14674,12600
8564,15250,15256
10123,19218,19141
8976,16292,16294
2319,2892,2894
8241,14458,14460
471,532,528
5434,8272,3064
5006,7498,8378
7305,12506,21514
3887,5240,5242
6229,9850,8293
9824,18545,18552
5698,8688,8690
9876,18644,18646
5453,8300,9934
6205,9798,9800
7350,12598,12600
10412,19908,19970
11135,21922,21924
9001,16342,16344
10115,19202,19204
10568,20326,16360
1634,2036,12194
10044,19064,19066
10543,20192,20362
7275,12438,1658
3327,4299,4300
8268,14496,12099
11175,21999,21932
10954,21471,20690
3147,4047,4048
9829,18554,18576
11057,21684,4472
9867,18626,18628
6124,9654,9656
2011,2479,2480
4656,6805,3016
9830,18556,18558
9969,18878,18880
5782,8870,8837
10450,19984,19986
6237,9861,9810
10419,19922,19924
3927,5328,22844
9919,18738,17708
92,98,444
2117,2599,12500
6346,10119,10117
7133,12194,12196
6755,11334,11336
7085,12114,16800
6421,10317,10275
1076,1387,1388
10960,21490,8272
5833,8996,8998
8169,14300,14302
2075,2552,2554
10442,19970,19972
4131,5714,17926
8343,14664,12110
4641,6781,6782
1317,1655,1656
9278,17358,17360
4298,6018,99
466,529,530
7349,12596,12598
9518,17870,17872
9270,17340,17342
5840,9010,9008
9761,18403,18404
472,532,534
9997,18940,18942
394,446,16468
11544,23066,23068
6349,10126,10123
468,529,12434
8208,14372,14374
10378,19827,19828
6826,11510,9956
7273,12436,12438
1077,1387,9870
5849,9028,8396
4646,6788,6790
11545,23068,23070
10861,21166,5434
6397,10268,10277
469,530,532
1404,1757,1758
9844,18576,18578
651,794,796
5537,8408,8410
4287,6006,19836
5686,8666,8688
4514,6525,6526
10505,20101,20094
9866,18624,18626
10479,20048,20026
7132,12192,12194
9770,18424,18404
10472,20032,20034
9823,18545,18546
9928,18759,18644
10459,20004,20006
531,612,614
9137,16794,12172
93,98,17016
532,614,616
4648,6790,6792
5445,8293,8294
9968,18876,18878
6171,9738,5718
9832,18559,18560
11056,21682,21684
426,474,6082
7026,11998,12000
6348,10123,10121
7235,12356,12358
10494,20083,12436
9015,16368,20922
6079,9570,9572
6139,9674,9676
7028,12000,18276
464,528,1654
10416,19916,19918
11537,23054,12196
10571,20362,99
11138,21928,21918
9142,16820,16324
3895,5256,5258
9847,18580,18546
4647,6788,6812
11536,23052,23054
7102,12140,2034
9461,17750,17655
10116,19204,19206
9470,17776,17778
9020,16378,16380
7352,12600,12602
90,96,98
3044,3896,796
1297,1630,1632
1633,2036,2038
1766,2195,5714
1309,1646,17016
649,792,794
7304,12506,12508
10043,19062,19064
9996,18938,18940
7027,12000,11957
1764,2195,2196
11563,23099,23068
10437,19962,19964
5554,8442,8444
9024,16386,16388
10976,21520,4474
5437,8278,8280
7234,12354,12356
11570,23105,23066
9762,18404,18406
654,796,6248
8202,14360,14362
1299,1634,1636
10495,20083,20084
6757,11336,14494
11151,21948,21950
183,206,15250
7003,11957,11958
9744,18369,21166
1635,2038,2040
10026,19026,19028
5835,8998,9000
10503,20098,12438
1095,1402,1404
3923,5326,5328
7045,12040,12019
3896,5258,5260
11162,21978,21980
5836,9000,9002
7134,12196,12198
3897,5260,5262
5697,8684,8666
425,474,476
11777,23584,23569
9440,17698,14300
7084,12114,12116
7130,12190,12192
10963,21494,21496
5342,8085,8086
5519,8375,8894
8267,14494,14496
8207,14370,14372
9138,16794,22985
5775,8856,8858
2456,3062,3064
6140,9676,9662
9857,18602,18604
9435,17689,17690
2419,3018,9084
8509,15102,8992
5701,8692,8571
10473,20034,20036
10379,19828,19830
7271,12434,12436
5842,9014,5438
3043,3895,3896
10773,20928,20922
9845,18576,18580
5837,9002,6525
5558,8450,8452
9437,17690,17692
6347,10121,10119
10460,20006,19968
1298,1632,1634
5553,8440,8442
7036,12018,18276
10449,19982,19984
8206,14368,14370
3922,5324,5326
10977,21520,21576
3905,5276,5278
4997,7491,7492
1826,2265,532
10380,19830,19832
3980,5436,14314
2308,2876,4558
648,790,2265
1387,1743,3098
10501,20092,20094
8385,14763,14674
7035,12016,12018
6756,11334,14458
9842,18572,18554
11139,21928,21930
467,529,9924
9523,17882,20083
6396,10267,10268
9438,17692,14496
6262,9924,19426
3924,5326,20736
3861,5192,5194
1765,2195,4458
463,526,528
9279,17360,17362
181,204,206
10770,20922,20924
10382,19834,19840
5841,9012,9010
5866,9082,9084
3921,5322,5324
11577,23125,2554
10771,20924,20926
88,94,96
5829,8990,8992
8275,14512,18545
5580,8480,8482
9217,17016,17018
7125,12180,12108
968,1250,2599
474,534,2266
3904,5274,5276
5685,8664,8666
6289,9982,11510
94,99,100
7307,12508,21504
10502,20094,17882
6635,10891,5100
9023,16384,16386
11535,23050,23052
11534,23048,23050
9764,18406,18396
8173,14314,14316
10772,20926,20928
1828,2266,788
6409,10296,20612
5776,8858,8860
9833,18560,18562
8454,14938,14940
10504,20101,6010
5838,9006,9008
7043,12036,12038
6630,10881,5104
2116,2599,1259
11506,22985,22986
967,1244,1250
9503,17841,17842
643,787,788
391,440,98
949,1224,1244
8176,14316,15078
974,1259,1260
3898,5262,5264
4998,7491,18544
10438,19964,19966
10027,19028,19030
4649,6792,6794
6288,9980,9982
9439,17696,17698
810,1041,2195
4285,6004,6006
10468,20024,20026
4293,6012,20096
10063,19100,19102
5684,8662,8664
8266,14494,12104
650,792,17870
7274,12436,17908
9533,17926,17928
9822,18544,22756
1308,1646,440
3976,5432,5434
9269,17338,17340
965,1243,1244
10961,21493,21494
5867,9084,10251
9469,17774,17776
4447,6332,17696
182,206,864
427,476,478
2459,3068,14512
8358,14704,14706
9508,17846,17841
5408,8232,8234
10101,19173,14362
462,524,534
8175,14316,14318
10969,21504,21760
10478,20046,20048
3516,4569,5104
10706,20688,20690
4283,6002,6004
10122,19216,19218
9759,18399,18406
6228,9848,9850
647,790,792
9971,18884,18886
6287,9978,9980
4328,6082,4428
2457,3064,3066
9921,18744,18746
5789,8891,8892
10029,19034,19036
947,1222,1224
11117,21890,21892
9743,18369,18370
5852,9040,18759
6411,10297,10298
5581,8482,8484
11507,22985,23022
96,100,102
11005,21576,21578
11090,21760,12536
10500,20090,20092
644,787,11784
4996,7490,9040
9468,17772,17774
11564,23099,23105
5628,8567,7490
4291,6010,9936
8177,14318,14320
