8448,446013.493336,4635597.15894
12124,444694.346211,4635892.4469
23096,444565.074985,4635164.947372
16342,445630.587823,4635327.150605
12532,445037.675566,4635744.17961
23099,444551.329969,4635053.93169
4298,445494.760551,4635970.4183
6788,443284.469097,4633883.700706
19292,446525.637866,4634852.00425
19128,446501.140171,4635778.628082
552,446997.297275,4633628.771255
19044,446426.388051,4635725.083325
6790,443472.331325,4633885.661421
4294,445370.496259,4635968.228055
11062,446499.728342,4633761.109233
7088,446413.941368,4633628.291926
19130,446498.444708,4635835.197649
2874,443692.936046,4633786.083279
21670,445372.169869,4635750.378146
6792,443478.777826,4633885.221677
9947,446959.295172,4633643.466013
18472,445561.785212,4635918.91904
19132,446494.866307,4635892.428953
12198,444308.96778,4635006.012239
8452,446024.257333,4635604.838613
18485,445772.687923,4635922.095801
12160,444679.493447,4636008.104152
6812,443285.592209,4633828.718864
18996,446121.439551,4635679.472437
9968,446952.846872,4633610.248538
3053,445087.587363,4635797.190811
23580,444917.995324,4633607.295643
21598,445130.460943,4635696.13058
21682,445361.927473,4635720.96615
18462,445734.184618,4635940.964971
4056,443488.603103,4633896.32488
8986,446038.922084,4635676.088749
23498,446066.042371,4633783.342195
22044,445131.634805,4635914.236303
18967,446115.22574,4635674.267555
18512,445780.955761,4635938.754525
23090,444625.720682,4635166.06353
12116,444698.021412,4635591.927348
19320,446521.674582,4634926.637238
9948,446984.892524,4633697.626193
17707,446284.056094,4635712.242744
3256,443506.343076,4633886.957327
12204,444278.935854,4635005.603051
7153,444307.733592,4633546.927551
19046,446435.495273,4635692.415422
17644,446393.642453,4635754.009619
23550,445981.416408,4633710.567916
12238,444306.58342,4635106.583154
16296,445812.889882,4635273.353821
23496,446064.481973,4633797.632869
23546,446027.347735,4633739.121899
550,446995.964738,4633719.728225
5660,446425.427238,4636040.880799
602,446404.475139,4635988.175389
3069,445087.213144,4635834.767533
14920,444284.351216,4635214.115658
8846,446088.729061,4635685.49367
8212,445085.14629,4635972.487604
21485,445368.934429,4635764.593068
15216,446535.806514,4634106.517808
21656,445343.262648,4635783.632429
12242,444285.792736,4635106.59026
17708,446281.051046,4635712.132165
1298,444888.139743,4635682.312204
21748,445224.518956,4635789.674331
5246,446164.315424,4634710.104253
23556,446026.994557,4633734.139184
6800,443488.410948,4633782.050329
19134,446492.504702,4635922.725513
4280,446170.209029,4633615.616405
9966,446949.641567,4633597.84781
7104,446520.287478,4633842.58645
5242,446222.078807,4634718.195417
17632,446370.412046,4635764.788177
1296,444837.461721,4635681.760688
12531,445060.649324,4635744.479825
18738,446280.655166,4635710.258685
19048,446451.26529,4635628.652504
22688,446312.129188,4635834.16791
4047,443484.908046,4634238.494117
20676,444308.246772,4633511.670372
6814,443286.37063,4633781.534351
17724,446286.797419,4635704.893863
14462,446298.656552,4635868.900814
5658,446427.168998,4636065.028584
17304,444279.973776,4635395.112986
4971,444985.320615,4635743.495645
4972,444985.277501,4635738.988005
8547,446147.817988,4635800.78803
22050,445129.741557,4635847.297507
8334,446152.626316,4635839.646719
12358,445955.665071,4635823.539606
4558,443492.55104,4633680.199452
12512,444886.881915,4635737.483545
20662,444304.16992,4633785.666596
23544,446060.872516,4633739.700866
8770,446100.068301,4635733.030131
8332,446170.448202,4635866.581983
23542,446059.316944,4633709.655959
17651,446394.125399,4635727.75768
19284,446485.932162,4635012.390124
22985,444620.638203,4635436.847934
9964,446943.057919,4633581.030913
8894,446174.115684,4635828.070052
600,446401.53026,4636000.455646
8450,446018.310654,4635600.953089
14594,444441.425995,4635202.040975
23548,445980.846329,4633738.308327
18978,446127.795805,4635661.814451
17310,444284.502015,4635230.214395
7504,446189.661959,4635892.12996
5656,446430.649316,4636112.902254
18986,446138.099644,4635662.447146
12548,444624.210543,4635739.443011
19312,446504.34939,4634813.424553
17631,446393.392903,4635764.959395
14460,446297.955483,4635917.905179
12200,444294.76515,4635005.80127
8444,446001.835928,4635584.389617
18984,446132.4227,4635662.390144
7502,446150.802656,4635891.513162
17680,446375.368747,4635727.610173
20644,444299.812966,4634089.599823
8904,446174.536121,4635814.520787
5194,445984.89614,4635100.400993
12516,444886.463851,4635786.419394
10292,443899.54194,4633584.138118
8852,446079.677794,4635679.299889
18470,445561.55208,4635938.362821
7154,444167.855462,4633545.112726
12536,444936.38512,4635742.852251
4282,446135.141979,4633615.348359
548,446994.504186,4633764.440943
18980,446128.977232,4635663.304468
9963,446924.50188,4633541.685755
4088,443475.957493,4634804.305584
8558,446144.739213,4635800.800204
2344,444168.235758,4633502.517242
8344,446060.651225,4635711.477108
23101,444551.048234,4635075.318995
23092,444625.380758,4635185.330538
8550,446151.665032,4635837.633177
16782,444289.922786,4635470.216261
16348,445623.310339,4635325.118718
12514,444887.142654,4635742.222672
21760,444936.565261,4635738.242955
546,446990.29839,4633796.083298
22042,445130.586306,4635973.114506
18736,446279.699847,4635709.033418
3054,445130.992742,4635797.489216
14590,444284.254365,4635200.670209
20680,444285.075312,4635150.698533
12590,444479.184974,4635631.72536
8912,446161.157849,4635814.444241
12588,444478.651342,4635680.38459
12126,444693.092823,4635968.292803
12120,444696.20016,4635740.027369
16346,445625.345274,4635326.413382
3199,446840.933967,4633950.532304
18444,445733.947127,4635959.898018
21486,445373.255935,4635762.13939
23494,446059.847521,4633824.737831
18458,445733.720135,4635979.119672
18510,445779.763407,4636019.773746
14502,445488.551572,4636011.415053
23094,444565.764308,4635185.272302
5654,446431.649364,4636133.324895
598,446397.84157,4636013.141222
16344,445628.247529,4635327.168466
8850,446083.187325,4635680.272625
18532,445771.98123,4635979.694329
18436,445561.323429,4635957.306917
12118,444696.273238,4635734.475108
8892,446170.693685,4635829.883552
12496,444477.186962,4635873.672811
8906,446171.433615,4635812.490112
15074,445560.537451,4636021.679161
15076,445635.564472,4636022.693881
23054,444406.250849,4635035.920032
8891,446167.219959,4635830.342835
2348,446337.340859,4633515.303585
9078,443209.536288,4634189.141217
12598,444482.719696,4635320.68075
12580,444477.055575,4635891.950027
22958,444667.120123,4635520.939089
18832,446390.044572,4636011.423369
2878,443696.271856,4633582.043423
16298,445818.022067,4635283.585387
16972,443294.727887,4633780.224277
9092,447074.65271,4633629.251272
14500,445488.437503,4636020.365244
20924,445693.226053,4635401.53166
18830,446383.363173,4636026.71856
4560,443288.947976,4633677.697128
21596,445137.587891,4635696.963955
18666,446283.896454,4635917.766918
19334,446500.793624,4634840.609983
23084,444626.961523,4635096.124798
8414,446049.456735,4635524.203947
8328,446190.008586,4635864.413376
22986,444667.126857,4635437.397167
12128,444692.432136,4636008.247943
5652,446431.786483,4636151.555564
18734,446278.732201,4635708.374515
23002,444460.635172,4635680.513934
4284,446100.963289,4633615.095975
18454,445649.71917,4635939.688112
2339,444308.366592,4633503.630603
21594,445144.266467,4635696.690453
21668,445370.670988,4635758.372965
16392,445632.484427,4635357.081884
23004,444460.639154,4635681.024659
12244,444277.293324,4635106.52349
23088,444626.060695,4635146.807626
9080,443200.401566,4634188.658845
2876,443693.504337,4633683.58348
8920,446160.735591,4635827.749247
8488,446240.905882,4635917.325132
8772,446110.251751,4635744.089742
18457,445733.478326,4635998.574611
16780,444284.146238,4635470.183714
9094,447098.70524,4633630.849245
9952,447006.784745,4633736.946701
18828,446373.81491,4636043.700845
21684,445358.790218,4635718.769541
18667,446134.102939,4635837.388452
21764,445129.547361,4635722.974479
21654,445336.370095,4635784.129456
10061,447141.711813,4633634.971504
18672,446279.771019,4635835.11139
19322,446520.540405,4634983.41706
15078,445648.711215,4636022.926648
21626,445224.680667,4635777.24841
15064,445477.324207,4636020.172724
545,446976.136185,4633897.561726
4574,446917.52209,4633527.425588
14458,446297.568179,4635940.281348
19071,446520.218464,4635012.399161
15208,446462.97084,4635617.028149
12538,444895.077167,4635742.316733
23584,444868.402432,4633618.005165
12208,443883.581951,4635001.355539
15080,445779.696693,4636025.181593
18446,445772.216623,4635960.472614
2604,444977.36715,4635321.906308
19050,446453.65734,4635616.765052
3346,444082.611867,4635104.995367
2611,444283.015437,4635294.825555
8922,446163.386207,4635829.283682
12158,444679.522822,4636018.296839
8840,446087.453106,4635698.927278
21652,445329.462427,4635783.738335
23532,446042.316408,4633800.731913
12584,444477.962209,4635737.838923
5270,446018.290192,4634806.320213
21592,445151.379734,4635695.747407
15082,445867.08395,4636026.693146
18450,445649.255223,4635977.853926
8810,446116.41209,4635742.233293
15062,445436.986624,4636019.337975
22690,446311.135776,4635879.632505
8808,446122.002459,4635741.824595
17665,446369.027733,4635727.524673
8442,445996.469734,4635576.069473
9954,447016.67529,4633749.741888
23052,444387.151801,4635035.758192
8440,445993.463404,4635569.230394
6798,443487.277539,4633875.716396
8910,446164.850426,4635812.195661
8842,446089.275433,4635695.18276
19072,446514.935952,4635097.012867
14854,443882.405163,4635083.774235
14702,445966.115641,4635775.71589
4246,445217.129675,4635686.736252
21686,445351.429126,4635716.61644
11334,446296.904515,4636007.450519
3341,444081.140324,4635197.731371
6532,446131.814215,4635927.598298
20646,444300.403794,4634003.755053
8866,446069.684885,4635698.906334
6530,446129.845693,4636030.507976
18826,446366.858906,4636054.479058
8868,446072.94012,4635701.368839
22988,444667.37301,4635416.731857
16778,444279.753846,4635469.918277
18752,446279.134813,4635868.492855
11336,446306.712889,4636007.376571
23552,445981.815748,4633690.967532
23076,444620.376905,4635075.457071
8908,446167.834558,4635811.740077
18742,446280.84978,4635712.955331
3070,444885.678972,4635832.993064
18674,446239.807912,4635834.524633
8210,445085.115248,4635974.919484
14592,444410.852198,4635202.279469
6804,443493.888021,4633578.681711
15214,446529.614304,4634041.265693
21766,445127.123263,4635726.102098
4082,443472.137608,4635095.944706
22048,445128.473799,4635898.182959
15210,446468.17924,4635569.089201
8814,446105.086002,4635747.970585
15072,445530.709207,4636021.274319
16300,445819.499718,4635286.905154
4474,445224.719186,4635693.76184
8416,446040.461524,4635523.25057
23056,444425.997324,4635036.087977
4573,446906.690716,4633512.094889
18473,445547.409475,4635938.148929
12130,444692.23727,4636018.420165
5651,446431.51746,4636165.436775
7102,446480.300669,4633736.405886
4236,443270.245051,4635094.718056
5200,446048.358043,4635108.436398
8838,446084.563176,4635700.870031
12212,443677.463302,4634999.184596
12240,444295.104079,4635106.473037
16302,445820.974894,4635290.991072
18732,446276.711738,4635707.867896
15060,445419.566077,4636019.105038
17764,446400.165764,4635770.604442
19074,446513.811938,4635154.0258
12356,445954.713494,4635838.125533
7100,446473.029368,4633716.585571
12354,445952.814737,4635850.37584
8494,446056.858756,4635617.249478
8844,446089.970051,4635689.37045
8548,446148.640609,4635831.660232
8914,446159.563748,4635816.54372
3258,443499.940631,4633887.718695
6786,443095.83401,4633881.662284
596,446393.254609,4636025.555978
17302,444279.776738,4635462.234549
8208,445084.643734,4636014.939712
16304,445822.006087,4635294.536302
8837,446079.049418,4635702.632786
7098,446467.885999,4633696.038669
18442,445664.388061,4635958.851639
6336,446296.867503,4636021.252263
12252,443882.543862,4635101.383134
8870,446076.849734,4635702.571714
5244,446211.31682,4634707.628555
8788,446130.911478,4635769.826486
18744,446280.549436,4635713.845863
12542,444705.62935,4635740.231752
4238,443269.354517,4635172.582309
18516,445664.152959,4635978.073361
16384,445632.947182,4635349.206073
15068,445502.554374,4636020.490386
8994,446073.191314,4636029.40444
19294,446528.617763,4634870.835331
8438,445992.16233,4635562.911348
3344,444081.747068,4635159.775202
2612,444273.63569,4635294.654644
18440,445649.490285,4635958.632203
12558,444484.420135,4635738.010657
23006,444460.897903,4635714.210688
14586,443883.564743,4635195.165519
4234,443271.06973,4634996.068743
15266,446429.600899,4636198.583589
19076,446512.67457,4635210.361536
23162,444097.593853,4635160.128287
23150,444098.196309,4635126.902203
22954,444666.767432,4635539.639931
5198,446004.241171,4635114.444426
14314,445779.644725,4636035.796806
12353,445950.588308,4635857.72095
6334,446296.834803,4636031.22332
8206,445084.513159,4636025.988585
4081,443471.136514,4635190.487099
12488,444096.368482,4635212.334965
16976,443097.505828,4633780.174972
16776,444271.221151,4635469.785162
23582,444867.776224,4633606.806732
18518,445663.911425,4635997.539407
14578,443288.052317,4635189.099676
22956,444667.571865,4635503.236783
19136,446489.058642,4635951.16486
12596,444481.657245,4635392.017194
18434,445547.122775,4635957.09347
4240,443261.773498,4635199.246471
23062,444405.041432,4635175.554545
8896,446175.865022,4635825.647406
23022,444620.884221,4635416.182621
15100,446190.980848,4636031.555903
7112,446405.535627,4633647.530534
17766,446402.492072,4635777.570941
18746,446279.711952,4635715.040237
16386,445634.074485,4635351.196074
5268,446006.041361,4634787.959276
8418,446033.654752,4635523.057859
9024,446271.049047,4635917.630648
21768,445123.797547,4635727.460123
8918,446158.771112,4635823.666959
1468,444884.259461,4635925.173258
6528,446129.651801,4636041.079838
7500,446132.111714,4635891.221462
16774,444212.446804,4635468.868375
17298,444279.615108,4635479.768075
19310,446501.639893,4634926.787643
19326,446489.174233,4634926.881254
8204,445082.862924,4636130.539674
12260,443676.512275,4635090.961753
23082,444627.036449,4635091.882725
19192,446524.066712,4635097.166394
8335,446098.88229,4635800.025628
4562,443085.150055,4633675.779549
17682,446375.933682,4635690.209859
3260,443491.430431,4633892.760481
7090,446414.888944,4633564.407486
14328,445154.393582,4636026.793646
22951,444624.148188,4635757.042371
18494,445529.739537,4635937.884316
9956,447024.99041,4633760.550205
14783,444091.384764,4635467.752236
22952,444622.797265,4635811.714871
22955,444599.270967,4635502.390814
16107,445822.099583,4635298.099766
2614,444093.646201,4635292.711609
16908,443258.980712,4635209.150756
8996,446073.032463,4636040.209209
12520,444885.054923,4635878.89929
15038,444712.139012,4636018.632063
4564,442927.950594,4633674.227352
18824,446358.317829,4636065.247009
12579,444475.072459,4636019.732296
2,446508.489042,4634453.812417
8490,446228.537001,4635930.009698
23179,444263.195483,4635150.447743
3342,444081.528933,4635173.223126
15212,446472.755192,4635483.359253
19328,446490.974665,4634906.903951
18544,445915.31015,4635890.499369
6796,443485.781299,4633879.647756
3731,444279.994402,4635389.261336
19330,446493.532485,4634886.099315
17113,443084.345169,4633574.978245
12556,444531.096764,4635738.435366
8998,446087.93423,4636073.87281
18822,446350.073035,4636073.481175
16978,443082.791561,4633781.702589
22980,444530.818282,4635811.375731
12254,443870.99155,4635101.496344
15436,443136.637439,4635063.727592
6784,443081.460723,4633883.242703
18820,446341.771362,4636080.771995
8989,446284.789515,4636007.575185
8218,445086.496777,4635881.784769
14860,443883.601033,4635178.698889
6526,446111.909812,4636120.0923
18818,446332.522644,4636087.925617
8546,446098.306499,4635836.893117
14924,443883.454698,4635208.590398
8774,446099.247614,4635782.501773
8338,446076.440831,4635799.840176
19194,446524.455034,4635126.787161
21746,445152.425523,4635788.45255
10889,442914.194174,4633574.595665
8522,446255.302888,4635957.854748
16928,443883.141388,4635234.141794
16108,445827.185556,4635302.258157
14720,445949.154431,4635861.240492
12156,444679.381473,4636028.946093
12586,444478.084042,4635732.175242
8990,446279.620068,4636015.353209
18433,445503.317398,4635956.4403
8530,446073.95342,4635991.95815
20570,444208.01304,4635450.604699
19052,446455.740672,4635602.44829
17750,446341.55579,4635727.187502
14322,445488.294944,4636031.01447
18492,445529.980881,4635918.44047
17780,446310.562995,4635889.518802
4974,444989.528191,4635543.613424
23148,444061.09861,4635126.083044
17768,446400.847935,4635833.688513
2347,446187.925692,4633514.653467
18982,446131.558492,4635663.340464
15054,445144.705879,4636015.598319
6525,446105.570149,4636120.14027
14316,445648.577732,4636033.709037
9014,445901.486657,4636027.36444
19138,446485.13165,4635977.442673
20746,444667.904933,4636018.320465
8336,446076.04001,4635836.784067
17668,446369.509985,4635690.169393
2342,444211.700103,4633502.176937
22964,444666.424336,4635558.507249
23167,444060.138455,4635172.924707
12236,444317.581408,4635106.69705
1260,444937.081637,4635258.539714
19332,446497.496733,4634862.474979
5262,445991.39299,4634735.55151
9102,443070.784616,4635196.384215
18816,446322.342141,4636094.764277
17296,444277.626396,4635621.274219
21744,445148.962964,4635787.124601
8916,446158.468649,4635819.883003
11330,446287.980726,4636002.676748
18748,446278.928204,4635715.656832
16914,443870.611554,4635112.258532
14932,443287.476178,4635203.26112
22756,445926.553198,4635880.432088
17656,446369.254017,4635709.080314
23180,444263.444934,4635128.227908
6794,443483.25396,4633882.310403
14302,446201.078746,4636042.349806
18814,446311.058871,4636100.623066
4525,443373.843328,4634995.628698
17294,444276.116307,4635728.467145
22739,445857.657428,4635937.260594
12524,444883.267869,4635971.837366
18522,445771.747614,4635999.149203
23184,444208.446193,4635149.832557
16906,443258.782988,4635212.46115
8436,445991.836235,4635557.117871
12132,444692.036091,4636028.847814
23182,444208.695473,4635127.612718
15040,444793.931066,4636018.741554
21590,445160.499614,4635694.577956
17198,443389.335362,4633578.234416
1295,444838.961206,4635635.336933
12310,443071.757583,4635123.915499
19054,446459.268139,4635568.267905
15056,445226.178689,4636016.292608
18356,445488.078472,4636069.955656
17760,446396.715264,4635690.342131
594,446386.994295,4636038.360846
23198,444262.928783,4635173.644813
14324,445474.95939,4636031.049926
14320,445502.421707,4636031.350499
14342,444703.033069,4636029.017806
18476,445547.031297,4635964.666668
3732,444272.358235,4635389.165619
8526,445902.033997,4636000.0016
14308,445993.60812,4636039.267641
23196,444208.17967,4635173.02963
14762,443884.647754,4635465.413839
18438,445576.063549,4635957.527374
9002,446099.447074,4636120.29764
11510,447040.887357,4633771.746324
22953,444598.770125,4635539.36899
16904,443260.616896,4635218.675562
21520,445224.426298,4635702.080519
18504,445772.445918,4635941.539633
592,446380.750874,4636050.099672
18812,446302.238306,4636104.020568
5266,446001.578874,4634763.154929
9104,443060.56674,4635196.254906
19308,446499.843598,4634983.794509
5264,445992.890453,4634744.767033
6818,443289.571181,4633577.60621
8434,445993.072189,4635550.468696
14326,445253.411955,4636027.808397
9082,443192.263211,4634187.169237
9982,447088.735962,4633798.671745
14310,445935.900926,4636038.306421
19116,446480.120343,4636002.984712
22949,444640.929162,4635757.111794
23070,444610.347593,4635057.958387
18640,446130.741617,4635837.347252
23072,444614.280191,4635067.37679
21688,445344.526285,4635715.781132
23120,444662.880813,4635068.10948
4233,443271.957964,4634842.845667
9980,447094.335328,4633803.737694
19114,446483.287041,4635977.134535
18306,445501.259179,4636070.298923
8348,446048.482377,4635967.512692
23058,444425.364921,4635109.297524
8420,446026.607823,4635522.933595
19296,446532.913965,4634893.64263
4526,443375.4899,4634950.08052
20485,444224.656754,4635509.366787
17655,446341.981584,4635708.797155
15070,445514.175806,4636020.934436
6782,443067.501586,4633884.708809
14858,443882.838401,4635138.777066
20522,444224.25247,4635511.790493
12484,444090.811256,4635362.951747
3701,443440.999363,4635400.458705
2555,443072.645155,4635061.529381
12482,444090.232228,4635390.692582
18482,445529.419512,4635964.401612
23008,444460.989649,4635631.245411
9000,446098.727944,4636117.382899
6781,442928.622153,4633881.46699
8776,446110.586505,4635768.592307
14784,444087.948697,4635720.437139
12258,443684.787021,4635100.400857
18810,446289.968712,4636107.832707
3734,444199.590299,4635388.225165
18513,445575.828685,4635976.749101
7491,445933.963953,4635888.081563
17726,446286.889024,4635697.231864
21742,445145.608288,4635784.718795
9978,447097.279979,4633810.144642
8787,446124.793224,4635770.661096
23152,444117.836755,4635127.336602
14300,446270.146459,4636033.400996
1220,444804.034187,4635369.115214
18308,445500.852626,4636078.984872
10881,442858.971542,4633574.482969
18808,446280.031209,4636110.572459
19112,446485.671523,4635949.891217
14786,444086.125969,4635727.169007
19118,446471.004289,4636063.155634
21519,445223.889991,4635717.596057
5436,445912.329979,4636037.908005
15042,444882.054888,4636015.627413
5468,443491.871121,4635457.570695
19120,446464.339704,4636111.616323
21576,445218.421285,4635701.449393
21650,445321.436042,4635782.478643
18950,446259.602077,4635962.319166
14332,444979.166818,4636024.414375
19298,446535.202031,4634910.979958
16110,445829.756996,4635304.259413
23078,444623.751192,4635078.184482
2742,443543.806403,4635191.3321
19110,446487.755285,4635920.174114
16308,445821.607676,4635301.079205
15130,443870.461682,4635468.245935
8564,445914.438483,4635903.574642
15019,444482.972964,4636019.759538
7114,446401.632927,4633602.12515
23014,444444.421275,4635630.808337
21724,445227.882783,4635715.566747
14760,443870.180228,4635460.964318
8422,446020.083994,4635523.937915
7126,446520.670738,4633988.803039
14718,445949.810587,4635863.500598
12154,444678.285042,4636132.449358
23122,444662.777295,4635087.907607
23060,444424.787521,4635175.722482
18480,445528.972703,4636001.468081
14836,443870.419071,4635454.411426
8350,445993.266171,4635966.809714
12134,444690.459055,4636132.465841
22972,444659.270239,4635757.169135
12136,444690.280624,4636142.615731
15058,445351.510728,4636018.216751
19176,446477.65243,4635438.165187
5438,445912.373593,4636027.25955
5196,445990.673004,4635110.29469
18715,446277.082086,4635716.259233
14704,445965.627604,4635832.813049
14706,445964.846707,4635839.270024
5434,445912.000031,4636115.756184
17754,446342.162125,4635689.797973
23074,444616.28448,4635072.168973
8368,446052.733362,4635842.878637
14758,443860.020244,4635460.75569
14584,443870.425271,4635195.013649
23010,444461.390475,4635574.082019
11321,444477.877659,4636130.477955
18730,446274.707277,4635708.382665
14874,443061.753633,4635097.602606
8362,446055.604834,4635711.393186
18354,445487.700029,4636077.975188
14736,443475.560017,4635458.244167
8432,445994.640041,4635544.905134
16310,445820.4024,4635304.108483
6535,444477.630337,4636153.041996
12256,443848.84946,4635101.693026
18352,445487.026197,4636084.264855
15128,443870.512596,4635474.707717
18526,445575.595605,4635996.203985
4476,445221.679119,4635693.418806
8352,445993.677459,4635928.022566
14318,445566.785337,4636032.412782
2349,443201.944108,4634993.432789
21588,445171.621058,4635693.604073
590,446374.057707,4636061.619824
15264,446425.500221,4636245.848091
9084,443078.221484,4634153.247816
16930,443885.029539,4635304.2116
14846,443870.307214,4635208.471902
23154,444137.161743,4635127.762426
21722,445232.09646,4635714.201943
22758,445935.288579,4635880.01047
23026,444667.624619,4635395.700093
589,446355.901501,4636089.292859
14768,444379.372589,4635737.031393
18422,445935.477925,4636115.955441
19122,446460.871367,4636135.958728
8430,445997.677265,4635539.397054
2556,443062.295894,4635061.600978
19078,446511.10247,4635267.377845
1043,444710.518485,4636132.720918
22950,444639.37895,4635811.785837
20568,444206.93255,4635442.985127
1303,444977.33224,4635302.342433
15126,443869.427302,4635550.785713
5432,445911.971217,4636121.796633
7124,446515.932585,4633927.08199
7492,445994.2864,4635889.034061
19178,446482.346309,4635381.358568
5633,446456.940187,4636163.857688
18240,446343.140106,4636108.242477
5466,443498.605803,4635464.345878
8366,446053.649915,4635799.535304
2558,442890.771166,4635062.474155
15262,446420.735581,4636304.121018
21690,445336.506557,4635715.398536
16112,445831.96193,4635306.085804
18728,446273.215472,4635709.748525
7096,446462.683977,4633667.686588
23016,444442.625308,4635680.387897
18424,445954.07609,4636116.125182
21740,445143.131191,4635780.962723
18478,445546.576098,4636001.733198
17743,446396.117443,4635727.798206
11329,446288.165637,4635991.982827
22745,445943.098706,4635865.927651
16114,445832.792473,4635307.256444
23169,444040.81489,4635172.665634
8347,446074.54215,4635967.781686
15044,444951.043487,4636013.761467
20739,444630.670368,4636020.630643
2350,443202.426328,4634850.894399
10251,443078.023022,4634164.774736
21586,445186.978401,4635694.152085
23156,444136.153353,4635172.750181
21166,445901.285969,4636115.659903
8394,446017.601559,4635842.478604
8816,446101.888244,4635752.003091
14810,443884.555856,4635474.819148
21606,445219.903946,4635720.502484
16936,443884.932351,4635455.18536
7494,446036.955317,4635889.70997
19300,446536.364474,4634926.526994
21578,445214.412875,4635700.369883
14740,443514.728123,4635456.612183
23158,444115.533477,4635172.290106
23080,444625.912838,4635087.205831
15046,444986.426692,4636013.488082
19180,446486.600432,4635324.555261
19080,446510.170072,4635296.841987
23012,444444.816181,4635573.966986
16934,443886.147537,4635394.517884
14334,444918.642307,4636026.203486
12250,443899.74129,4635101.436455
10252,443077.661135,4634207.803325
18238,446328.046152,4636131.495592
20596,444188.489759,4635392.975549
16312,445818.196607,4635306.534686
4244,445217.406568,4635689.287898
21584,445198.566674,4635695.606292
23024,444621.135693,4635395.150855
18296,445251.778101,4636120.778453
19190,446499.286445,4635012.389762
2735,443539.564338,4635464.531893
14336,444827.406903,4636029.352382
8480,445993.042114,4635991.982726
12248,444001.835049,4635103.420231
18506,445529.592033,4635950.065842
15446,443082.284962,4635004.858228
16388,445634.312959,4635353.081825
15022,444368.780614,4636018.285514
14708,445962.931218,4635846.035396
18236,446323.628756,4636139.956327
8902,446175.887004,4635816.475872
1044,444732.711507,4636137.367543
8364,446054.338896,4635755.727357
15024,444357.651786,4636018.239206
2740,443543.919021,4635205.543574
8475,445912.980664,4636000.107222
12314,443070.08123,4635248.575931
22966,444599.503013,4635557.839328
18350,445486.084819,4636091.37822
14340,444770.215136,4636029.640188
19182,446489.946709,4635267.314649
15434,443140.606309,4635050.405123
12228,443073.586032,4634995.423198
1304,444979.027141,4635259.592459
20576,444359.024217,4635964.465809
12530,444083.271184,4635733.520357
22746,445950.213961,4635868.538461
5430,445911.937443,4636129.369383
8898,446177.001536,4635822.296709
5634,446451.355837,4636202.550433
18404,445954.084491,4636075.675572
1046,444772.646628,4636144.152833
16912,443870.439968,4635180.02394
4,446513.532887,4634176.9578
8830,446119.581832,4635770.700515
21628,445230.493438,4635779.868523
22748,445957.549643,4635868.4828
2340,444298.171073,4633503.477097
8900,446176.981736,4635819.676468
7498,446075.316671,4635890.318814
23175,444001.411518,4635125.563733
16390,445633.6925,4635355.518195
23146,444041.77361,4635125.657427
15124,443867.210915,4635718.175976
18415,445954.083765,4636056.988621
18398,446060.101555,4636058.605461
7122,446501.124157,4633851.957115
23048,444317.429863,4635124.474759
19108,446488.855122,4635892.04108
21582,445207.486329,4635697.536283
8378,446075.844369,4635864.654967
12302,443073.850814,4634976.622992
20608,444194.020352,4635442.120271
18806,446239.943491,4636118.558456
18716,446275.620469,4635716.125913
15260,446417.170242,4636353.035908
20520,444222.932025,4635513.799443
21124,445071.666005,4636138.853628
2736,443539.72408,4635456.41403
15050,445037.628104,4636014.425196
17770,446386.362073,4635882.707772
2549,443135.962249,4634992.648891
6536,444476.596041,4636234.326969
2550,443136.207548,4634873.6294
15462,443126.865903,4635073.787562
14774,444276.258354,4635736.016345
20480,444376.748394,4635878.153877
18617,445251.228681,4636142.145581
2888,443724.863132,4635207.165432
18403,445935.692828,4636075.393228
7496,446050.923807,4635889.937257
16116,445844.126496,4635325.424185
8428,446000.618983,4635535.521891
22974,444659.064394,4635811.854934
21580,445210.615101,4635698.622554
14870,443059.7402,4635264.181162
2594,443722.866369,4635332.6275
15258,446413.109312,4636414.379187
19188,446497.522864,4635096.954855
14838,443871.966573,4635341.133394
21624,445219.201211,4635773.726365
2884,443720.302536,4635460.881031
1048,444827.889399,4636151.630297
20606,444191.449152,4635441.263245
4530,443366.376374,4635463.73036
19106,446489.542284,4635835.48659
15256,446411.908368,4636451.07371
21738,445140.854291,4635774.107268
12306,443073.32689,4635013.890257
18293,445144.163292,4636140.171351
5104,442679.184132,4633573.294982
9106,442862.116954,4635194.523802
20604,444189.400637,4635439.325096
18234,446320.600407,4636147.740394
4166,442940.820149,4633981.455421
19104,446490.451856,4635778.708367
8563,445914.2344,4635926.97097
20750,444668.755061,4636028.406846
18294,445161.538507,4636119.462977
7490,445913.97688,4635937.865321
18369,445732.458608,4636114.157326
18643,445970.589725,4635927.920078
16764,443298.634984,4635463.425365
19102,446491.358118,4635721.486041
20918,445848.544023,4635326.811833
2128,443810.945345,4635460.609639
8828,446114.404037,4635769.695968
9028,446005.535701,4635868.829495
21648,445312.740582,4635780.54679
21692,445330.048645,4635715.22603
15048,445008.612037,4636013.894135
20598,444182.979893,4635399.447585
12300,443074.036794,4634963.541678
18396,446060.102087,4636077.303512
18406,445971.07353,4636075.935293
9012,445920.880409,4636027.361505
23160,444097.329249,4635171.888859
1307,445020.183091,4635303.521663
