9193,16958,16960
5776,8858,8860
10023,19020,19022
5788,8886,8472
5741,8781,8782
1982,2444,2446
11574,23109,23125
5567,8462,8446
5569,8464,8454
3825,5121,10006
6694,11094,244
3511,4565,11094
10973,21517,21662
10131,19236,19238
9819,18538,18540
5560,8454,8468
4111,5668,19020
6303,10014,10016
1151,1469,1470
8974,16288,16290
7348,12594,16788
9020,16378,16380
8975,16290,16292
10759,20892,7107
2297,2866,2734
6693,11090,4565
5786,8883,8876
9952,18840,608
222,243,4278
10772,20926,20928
6403,10277,2272
2829,3586,3588
4763,7074,7076
7113,12164,12166
526,606,608
11053,21674,21493
3501,4552,17190
10007,18970,8456
2413,3011,2868
9021,16380,16382
5561,8456,8458
5570,8468,8470
7154,12229,14850
10020,19000,18975
3983,5439,17186
2425,3022,3688
4785,7107,7108
1301,1638,1578
6302,10012,10014
9231,17178,17180
11770,23564,23513
9237,17188,17190
7141,12206,2044
9951,18838,18840
3499,4550,4552
2901,3690,3692
7238,12362,8459
8250,14470,14472
6397,10268,10277
2454,3058,3060
11769,23562,23564
2416,3014,4052
11750,23514,23516
10965,21499,8230
5785,8883,8848
8998,16336,16338
2415,3014,3016
5742,8781,8798
3494,4544,4546
9429,17674,17676
10132,19238,19125
4700,6897,5318
6093,9588,9596
3446,4488,3062
4109,5666,5668
2899,3689,3690
4757,7062,15224
4786,7108,7087
3322,4296,1472
5573,8472,8464
227,248,250
8246,14464,14466
1643,2048,2050
5428,8264,8266
9795,18464,18466
11759,23534,23505
10019,18998,19000
6396,10267,10268
10682,20613,20612
10168,19314,1
8556,15218,15220
9431,17676,17720
11019,21602,8226
7102,12140,2034
4110,5668,15200
4108,5664,5666
10960,21490,8272
5526,8390,8392
4762,7071,246
7327,12550,3689
10701,20668,17186
10148,19278,19280
3230,4154,4156
5825,8988,12362
228,248,4624
8999,16338,16340
7237,12360,12362
5571,8470,8472
2300,2868,3014
2418,3016,4162
5750,8794,8781
2452,3056,3058
8386,14763,14938
8547,15200,15202
230,252,9085
5775,8856,8858
11047,21658,21517
9411,17638,17640
1593,1981,1982
1437,1789,8268
3496,4546,4548
5868,9085,9086
2428,3026,3028
3233,4162,4164
1642,2046,12232
3267,4204,4206
3235,4164,3018
4107,5662,5664
9430,17676,17678
4770,7084,7086
10952,21462,20688
1300,1636,1638
2206,2733,2734
226,246,11058
1152,1469,14508
8385,14763,14674
7346,12592,12594
9412,17640,17642
11544,23066,23068
5322,8023,12594
11048,21662,21664
11402,22682,17638
5405,8224,8226
11573,23109,23086
7091,12122,12164
9236,17186,17188
6299,10006,10008
10149,19280,19282
7353,12602,14763
11735,23490,23492
5321,8023,8024
9950,18836,18838
4733,7010,7012
10966,21499,21500
8548,15202,15204
5469,8327,8375
4656,6805,3016
5749,8792,8794
9238,17190,2346
3222,4142,3688
11052,21672,21674
6301,10010,10012
7112,12162,12164
5748,8790,8792
5323,8024,8026
4810,7158,7160
1158,1476,1478
2417,3016,3018
11578,23125,23107
6686,11058,11060
1418,1772,8230
3563,4627,5070
7085,12114,16800
5753,8804,8806
9182,16918,12210
1996,2464,11066
10700,20664,4548
8976,16292,16294
5869,9086,9088
1633,2036,2038
7114,12164,12494
10692,20640,3028
10691,20638,20640
8345,14672,14674
11569,23105,12192
5503,8357,8358
10951,21461,21462
9949,18834,18836
11018,21600,21602
5826,8988,14700
9794,18464,18456
10968,21504,21499
5572,8470,8492
2592,3252,10288
3319,4291,4292
5880,9114,9116
11054,21678,21680
11568,23103,23109
2900,3689,12554
3903,5272,5274
2254,2792,12490
5777,8860,8862
5562,8458,18956
11570,23105,23066
3178,4084,2050
3435,4470,4472
8549,15204,15206
7307,12508,21504
3497,4548,4550
3895,5256,5258
7133,12194,12196
3860,5190,5192
950,1226,1252
8346,14674,12600
1983,2446,2448
10075,19125,19126
10959,21488,21490
8558,15224,19291
5574,8472,8890
3150,4052,4054
3500,4552,4554
3891,5248,5250
5485,8340,8544
2453,3056,4252
3896,5258,5260
7138,12202,2040
5778,8862,8864
1159,1478,1480
525,604,606
3561,4624,4626
3712,4894,2459
5764,8834,8790
2207,2734,4048
9820,18540,18542
5774,8854,8856
1149,1467,1480
5556,8446,8448
2831,3588,2098
7090,12122,12124
11561,23096,23098
9000,16340,16342
11751,23516,23562
10967,21500,12532
11563,23099,23068
3324,4298,1469
3234,4162,6788
10156,19291,19292
10076,19126,19128
5870,9088,552
10034,19042,19044
1985,2448,23506
4646,6788,6790
3320,4292,4294
6687,11060,11062
4773,7087,7088
10077,19128,19130
6406,10288,2874
11051,21670,21672
4648,6790,6792
5871,9088,9947
9787,18456,18472
10078,19130,19132
7134,12196,12198
5559,8452,8454
9192,16954,5442
6101,9606,9608
9806,18485,18464
7111,12160,12162
4647,6788,6812
7351,12600,8026
10016,18994,18996
6283,9968,9088
2450,3053,8224
11757,23528,23580
11017,21598,21600
11055,21680,21682
9792,18462,18464
3148,4048,3014
3152,4054,4056
3821,5116,5118
5824,8986,18970
11739,23498,2446
11183,22044,1478
10018,18998,18967
6407,10288,4554
1835,2271,2866
9811,18512,20742
1155,1472,1474
11560,23096,23090
7084,12114,12116
10157,19291,19320
6274,9947,9948
9452,17720,17707
2304,2872,3256
7139,12202,12204
9235,17186,7153
10035,19044,19046
9413,17642,17644
11766,23550,23516
7136,12198,12238
8977,16294,16296
11738,23496,23498
1987,2450,23546
3321,4294,4296
6275,9948,550
4106,5660,5662
524,602,604
2460,3069,3053
485,550,552
5324,8026,14920
5770,8846,8848
5402,8212,1467
11049,21664,21485
8555,15216,15218
10017,18996,18998
11046,21656,21658
7161,12242,12202
9443,17707,17708
7306,12508,1298
11089,21748,3058
3890,5246,5248
11764,23546,23556
2306,2874,6800
10079,19132,19134
3311,4278,4280
6282,9966,9968
4783,7104,7106
3887,5240,5242
9407,17632,17640
1000,1296,1298
7320,12531,12532
9919,18738,17708
10036,19046,19048
9409,17634,22688
3147,4047,4048
4808,7153,20676
4658,6812,6814
7140,12204,12206
9444,17707,17724
8244,14462,14464
4105,5658,5660
9255,17304,8024
7321,12532,4971
3746,4971,4972
5616,8547,8562
11186,22050,4252
5517,8375,8334
7236,12358,12360
4653,6800,4558
1001,1298,12512
10699,20662,20664
11762,23544,23546
5488,8342,8770
5472,8332,8327
11761,23542,23544
9417,17651,17644
10150,19282,19284
9138,16794,22985
6281,9964,9966
5519,8375,8894
523,600,602
5558,8450,8452
8314,14594,12602
11763,23546,23548
10004,18960,18978
9256,17310,14920
5013,7504,8332
4104,5656,5658
10013,18986,18988
7116,12166,12548
9198,16964,10288
10167,19312,19314
10005,18967,18968
9415,17644,17631
8242,14460,14462
7135,12198,12200
5555,8444,8446
3151,4052,4162
10012,18984,18986
5012,7502,8334
9418,17651,17680
2429,3028,20644
5623,8562,8904
3861,5192,5194
7312,12516,8224
9239,17190,10292
5773,8852,8854
9798,18470,18472
4807,7153,7154
3747,4971,12536
3312,4280,4282
484,548,550
10009,18978,18980
6280,9963,9964
1644,2050,4088
9414,17642,17680
5621,8558,8834
1891,2344,2346
5506,8358,8344
11566,23101,23099
11557,23090,23092
5619,8550,8334
9134,16782,8023
9004,16348,16350
7308,12512,12514
10969,21504,21760
483,546,548
5403,8212,22042
9918,18736,18738
2451,3054,3056
8450,14920,14590
10704,20680,12242
7344,12590,12592
5617,8547,8912
7342,12588,12590
7092,12124,12126
7088,12120,12122
5611,8536,22682
9003,16346,16348
2551,3199,3200
9783,18444,18462
6688,11062,2464
10958,21486,21488
11736,23492,23494
9790,18458,18444
9810,18510,18512
8271,14502,4298
11559,23094,23096
4103,5654,5656
522,598,600
5011,7502,8332
9001,16342,16344
5772,8850,8852
3503,4554,10292
9791,18458,18532
9775,18436,18470
7086,12116,12118
5790,8892,8894
7299,12494,12496
5796,8904,8906
8500,15074,18436
7087,12118,12120
8499,15074,15076
11537,23054,12196
5789,8891,8892
4511,6512,2348
4657,6805,9078
5489,8342,8876
5620,8558,8547
7350,12598,12600
2449,3053,3054
7338,12580,12496
2903,3692,22958
9948,18832,18834
6408,10292,2878
8978,16296,16298
9199,16972,6814
487,552,9092
8269,14500,14502
10771,20924,20926
5487,8342,8344
9947,18830,18832
3504,4558,4560
11015,21596,21598
9885,18666,14460
9406,17632,17634
10175,19334,19312
11571,23107,23084
11562,23098,23103
5539,8412,8414
5470,8328,7504
11506,22985,22986
7093,12126,12128
4102,5652,5654
5507,8358,8986
9917,18734,18736
7343,12588,23002
11558,23092,23094
3313,4282,4284
9797,18470,18454
10703,20676,2339
1837,2272,10280
11014,21594,21596
10957,21485,21668
9027,16392,16394
11519,23002,23004
7162,12242,12244
11555,23086,23088
5864,9078,9080
3502,4554,2876
5804,8920,8550
11567,23103,23088
2305,2874,2876
5471,8328,8488
5735,8770,8772
9788,18457,18458
9133,16780,16782
9404,17631,17632
5872,9092,9094
486,550,9952
9946,18828,18830
11057,21684,4472
11185,22050,3054
7325,12548,12550
5771,8848,8850
9886,18667,8550
11016,21596,21764
11045,21654,21656
5873,9094,10061
8247,14464,18672
10169,19320,19322
8501,15076,15078
11031,21626,21748
8494,15064,14500
482,545,546
3521,4574,9963
8241,14458,14460
10170,19322,19071
8550,15206,15208
7322,12536,12538
11777,23584,23569
7142,12206,12208
8502,15078,15080
6300,10008,10010
2308,2876,4558
9782,18444,18446
2118,2602,2604
10037,19048,19050
2662,3346,12206
2124,2611,17310
7163,12244,3346
5806,8922,8891
7110,12158,12160
5783,8876,8840
7132,12192,12194
11044,21652,21654
11746,23506,23532
7300,12496,12584
3902,5270,5272
11013,21592,21594
8504,15080,15082
8503,15078,18450
5756,8810,8772
7309,12514,12516
11737,23494,23496
8493,15062,15064
5805,8920,8922
11403,22688,22690
5754,8806,8808
9432,17680,17665
5554,8442,8444
9786,18454,18462
6276,9952,9954
11536,23052,23054
5553,8440,8442
10956,21485,21486
4652,6798,6800
7143,12208,12210
5799,8910,8912
2307,2876,2878
5767,8840,8842
5482,8339,8340
10047,19071,19072
5010,7502,7504
7144,12208,14854
8356,14700,14702
3291,4246,1769
11058,21684,21686
6756,11334,14458
2659,3341,14590
5009,7502,6532
10693,20644,20646
5779,8864,8866
4518,6530,6532
9945,18826,18828
5780,8866,8868
11508,22986,22988
9131,16778,16780
11758,23532,23534
8245,14462,18752
6755,11334,11336
11767,23550,23552
11565,23101,23076
5797,8906,8908
9445,17708,18742
5557,8448,8450
9924,18752,18672
2461,3069,3070
9887,18672,18674
7323,12538,12514
5401,8210,8212
8311,14590,14592
3505,4558,6804
8554,15214,15216
11091,21764,21766
3176,4082,4084
5473,8332,8334
10266,19542,19544
4659,6814,4560
11184,22048,22050
8551,15208,15210
4654,6800,16972
5736,8772,8814
8498,15072,15074
8979,16298,16300
3437,4472,4474
5540,8414,8416
11538,23054,23056
3520,4573,4574
1605,1992,1994
9801,18473,18470
3149,4048,6805
7109,12158,12130
4101,5651,5652
4782,7102,7104
3177,4082,4236
3865,5200,5202
11050,21668,21670
5766,8838,8840
3314,4284,4286
7147,12212,4084
7159,12238,12240
8980,16300,16302
9916,18732,18734
8492,15060,15062
9405,17631,17764
10049,19072,19074
7235,12356,12358
4781,7100,7102
7234,12354,12356
5587,8492,8494
5768,8842,8844
5618,8548,8550
5800,8912,8914
11554,23084,23086
2593,3256,3258
5468,8327,8328
4645,6786,6788
521,596,598
9132,16778,17302
5399,8208,8210
8981,16302,16304
9253,17302,17304
5765,8837,8838
4780,7098,7100
9780,18442,18444
4450,6336,11334
2309,2878,6804
8429,14854,12252
5782,8870,8837
9196,16962,16964
3889,5244,5246
5747,8788,8790
9920,18742,18744
7310,12514,12542
3284,4236,4238
5781,8868,8870
9814,18516,18458
9022,16382,16384
3325,4298,15068
5831,8994,6530
10158,19292,19294
7311,12516,3070
5552,8438,8440
2661,3344,3346
2123,2611,2612
9779,18440,18454
7330,12558,12584
11521,23004,23006
2303,2872,2874
8309,14586,3341
3283,4234,4236
8570,15266,5651
10050,19074,19076
5823,8986,8988
11590,23162,3344
11591,23162,23150
11501,22958,22954
3864,5198,5200
3498,4548,20668
8174,14314,15080
7233,12353,12354
9002,16344,16346
11760,23540,23542
4448,6334,6336
5397,8206,8208
3175,4081,4082
5798,8908,8910
8449,14920,12488
4660,6814,16976
9130,16776,16778
11776,23582,23584
9815,18516,18518
8306,14578,4081
11500,22956,22958
3888,5242,5244
10080,19134,19136
7347,12594,12596
8270,14500,15068
9772,18434,18436
3287,4240,14578
11543,23062,23054
11182,22042,22044
5791,8894,8896
11509,22988,23022
4519,6530,15100
4774,7087,7112
9464,17764,17766
9921,18744,18746
9023,16384,16386
3901,5268,5270
1160,1478,22048
5541,8416,8418
5848,9024,18666
11092,21766,21768
5803,8918,8920
1148,1467,1468
4516,6528,6530
5008,7500,7502
9128,16774,16776
9252,17298,16778
10166,19310,19312
10151,19284,19326
5396,8204,8206
7173,12260,12212
11553,23082,23084
10048,19071,19192
5476,8335,8558
3506,4560,4562
9433,17680,17682
2594,3258,3260
4775,7088,7090
8184,14328,8206
7326,12548,22951
9808,18494,18473
6277,9954,9956
8399,14783,16774
11495,22951,22952
11499,22955,22956
8982,16304,16107
2126,2614,12488
9179,16908,4240
7349,12596,12598
5832,8994,8996
7313,12520,1468
7096,12130,15038
3508,4562,4564
9944,18824,18826
7336,12579,12580
1,1,2
5584,8488,8490
10705,20680,23179
2660,3342,3344
8552,15210,15212
10171,19326,19328
9821,18542,18544
4651,6796,6798
2927,3731,2611
11775,23580,23582
2462,3070,12520
10172,19328,19330
9225,17113,4562
7328,12554,12556
7160,12240,12242
5833,8996,8998
11090,21760,12536
9943,18822,18824
9200,16976,16978
11505,22980,12556
7167,12252,12254
8642,15436,4240
4643,6784,4164
9942,18820,18822
5828,8989,11334
1161,1480,8218
8431,14860,14586
4515,6526,6528
9941,18818,18820
2658,3341,3342
5475,8335,8546
7295,12488,14924
3985,5442,16958
5477,8335,8774
9201,16978,6784
5585,8488,9024
5481,8338,8335
10110,19192,19194
11088,21746,21748
9226,17113,10889
7324,12542,12120
11507,22985,23022
5586,8490,8522
8452,14924,16928
2588,3248,3250
8887,16107,16108
8367,14720,12353
7107,12156,12158
3323,4296,4298
7341,12586,12588
3984,5442,3242
5827,8989,8990
9771,18433,18434
4517,6528,8996
5608,8530,8994
10664,20570,16774
10038,19050,19052
9425,17665,17750
8181,14322,14500
9807,18492,18494
2125,2612,2614
11404,22690,17780
11768,23556,23550
3748,4972,4974
11582,23148,23150
9465,17766,17768
1892,2347,2348
10011,18982,18984
5400,8208,15054
4514,6525,6526
8176,14316,15078
11564,23099,23105
8506,15082,9014
10081,19136,19138
10724,20746,12158
5478,8336,8338
9426,17668,17682
1890,2342,2344
11498,22954,22964
11592,23167,3342
7157,12236,12238
974,1259,1260
10174,19332,19334
3897,5260,5262
8173,14314,14316
3286,4240,9102
9940,18816,18818
9251,17296,17298
11087,21744,21746
5801,8914,8916
8312,14590,20680
9778,18440,18442
6754,11330,8989
9922,18746,18748
6100,9604,9626
7137,12200,12202
9181,16914,12254
8453,14932,4240
11593,23167,23148
9822,18544,22756
9422,17656,17668
11600,23179,23180
4649,6792,6794
8170,14302,6528
9939,18814,18816
7145,12210,12212
3179,4084,4525
9250,17294,17296
11412,22739,18540
1150,1468,12524
9789,18457,18522
11601,23179,23184
5802,8916,8918
9178,16906,16908
5551,8436,8438
10010,18980,18982
7098,12132,12156
11603,23182,23184
8482,15038,15040
11012,21590,21592
4655,6804,17198
999,1295,1296
7208,12310,9102
5014,7504,8490
9799,18472,18492
10040,19054,15212
8489,15054,15056
9732,18356,14322
9434,17682,17760
520,594,596
11608,23198,23179
8180,14322,14324
6689,11066,7106
8178,14320,14322
8190,14342,12132
9773,18434,18476
2928,3731,3732
7315,12524,8210
5607,8526,9014
5834,8996,14308
9784,18450,18440
11604,23184,23196
8382,14762,14783
9774,18436,18438
5837,9002,6525
6826,11510,9956
11497,22953,22954
9177,16904,16906
10976,21520,4474
11607,23196,23198
9793,18462,18504
11572,23107,23101
519,592,594
9938,18812,18814
3900,5266,5268
5874,9102,9104
10165,19308,19310
3898,5262,5264
3507,4560,6818
9195,16960,20662
5550,8434,8436
8183,14326,14328
5865,9080,9082
6289,9982,11510
8171,14308,14310
10082,19138,19116
11494,22951,22949
1457,1808,8250
5474,8335,8336
11545,23068,23070
9873,18640,18667
11546,23070,23072
11602,23180,23182
9240,17198,6818
11059,21686,21688
11548,23072,23120
3281,4233,4234
6288,9980,9982
10070,19114,19116
3153,4056,3260
8179,14320,18306
5498,8348,8530
11539,23056,23058
9424,17665,17656
5542,8418,8420
9776,18438,18440
7089,12120,12166
10159,19294,19296
3476,4525,4526
9129,16774,20485
5769,8844,8846
3509,4562,16978
9461,17750,17655
8496,15068,15070
4642,6782,6784
8430,14858,14860
10641,20522,20485
7294,12484,2614
2909,3701,4240
2079,2555,12310
7293,12482,12484
9805,18482,18476
7345,12590,23008
5836,9000,9002
4641,6781,6782
5737,8774,8776
8398,14783,14784
5614,8546,18640
7172,12258,12260
10770,20922,20924
9937,18810,18812
2929,3732,3734
5835,8998,9000
9777,18438,18513
4998,7491,18544
9453,17724,17726
4644,6784,6786
11086,21742,21744
6287,9978,9980
5746,8787,8788
11583,23150,23152
8169,14300,14302
7095,12130,12132
946,1220,1222
9709,18306,18308
6634,10889,10881
10039,19052,19054
9936,18808,18810
8428,14850,12208
10069,19112,19114
8495,15068,14320
8400,14784,14786
10071,19116,19118
10974,21519,21520
3980,5436,14314
8483,15040,15042
4002,5468,3701
10072,19118,19120
10977,21520,21576
10173,19330,19332
11043,21650,21652
5603,8522,18950
5398,8206,14332
10160,19296,19298
8889,16108,16110
11550,23076,23078
3174,4081,2742
10068,19110,19112
8172,14310,5436
8888,16107,16308
8384,14762,15130
5626,8564,7491
8476,15019,12579
4787,7112,7114
11523,23008,23014
11078,21724,21519
8380,14760,14762
5543,8420,8422
4650,6794,6796
4794,7126,15214
8366,14718,14720
7106,12154,12156
11575,23120,23122
11542,23060,23062
9804,18480,18482
8381,14760,14836
5497,8348,8350
7097,12132,12134
11492,22949,22972
7352,12600,12602
7100,12134,12136
8491,15058,15060
8553,15212,19176
3899,5264,5266
5842,9014,5438
3862,5194,5196
9923,18748,18715
8357,14702,14704
8358,14704,14706
3977,5434,5436
9421,17655,17754
9781,18442,18516
7168,12252,14858
11547,23072,23074
3979,5436,5438
5513,8368,8336
8379,14758,14760
2214,2742,14584
11522,23008,23010
6752,11321,12154
9915,18730,18732
5877,9104,14874
5490,8344,8362
9731,18354,18356
8372,14736,5468
5549,8432,8434
8983,16308,16310
6751,11321,6535
7171,12256,12258
9730,18352,18354
7314,12520,8218
8518,15128,15130
9813,18513,18526
5615,8547,8548
3438,4474,4476
3285,4238,4240
5499,8350,8352
8175,14316,14318
3282,4234,2349
11496,22952,22980
11011,21588,21590
518,590,592
5491,8345,8339
8569,15264,15266
5866,9082,9084
9184,16928,16930
8427,14846,14584
11584,23152,23154
11077,21722,21724
11419,22756,22758
8182,14324,14326
11531,23026,22988
517,589,590
7340,12584,14768
3978,5434,18422
10073,19120,19122
5548,8430,8432
8434,14874,2556
10051,19076,19078
7099,12134,1043
11493,22950,22952
8177,14318,14320
9420,17655,17656
10663,20568,20570
2119,2604,1303
8517,15126,15128
3976,5432,5434
4793,7124,7126
11056,21682,21684
5501,8352,7492
10102,19176,19178
10074,19122,5633
9683,18240,589
4001,5466,5468
5511,8366,8338
2080,2556,2558
8568,15262,15264
11060,21688,21690
8890,16110,16112
9914,18728,18730
4779,7096,7098
11527,23014,23016
9769,18422,18424
7329,12556,12558
11085,21740,21742
9802,18476,18478
9463,17760,17743
7304,12506,12508
7094,12128,12130
6753,11329,11330
2419,3018,9084
11414,22745,14720
8891,16112,16114
5404,8218,3069
11595,23169,23167
5495,8347,8348
8484,15042,15044
10721,20739,15019
1893,2349,2350
5867,9084,10251
11010,21586,21588
11586,23154,23156
10861,21166,5434
5514,8368,8394
5757,8814,8816
8383,14762,14810
10975,21519,21606
9188,16936,14762
5502,8352,7494
10161,19298,19300
11005,21576,21578
4003,5468,14740
7170,12254,16918
5755,8808,8810
11585,23152,23158
11552,23080,23082
8485,15044,15046
10103,19178,19180
10052,19078,19080
11525,23012,23014
8497,15070,15072
9187,16934,16936
8185,14332,14334
8313,14592,14594
7166,12250,12252
6392,10251,10252
9682,18238,18240
2930,3734,20596
8984,16310,16312
3290,4244,4246
11009,21584,21586
11530,23024,23026
9704,18296,14326
10109,19190,19308
2209,2735,5466
8186,14334,14336
5500,8350,8480
2663,3346,12248
9254,17304,3731
9809,18494,18506
4999,7492,7494
8643,15446,15436
11576,23122,23080
9024,16386,16388
7337,12579,15022
8359,14706,14708
9681,18236,18238
5795,8902,8904
8310,14586,14924
812,1043,1044
5508,8362,8364
8477,15022,15024
8307,14584,14586
2212,2740,2742
5576,8475,8526
5875,9102,12314
11502,22964,22966
9729,18350,18352
8189,14340,14342
3475,4525,4234
11587,23156,23158
10104,19180,19182
8641,15434,15436
7152,12228,15446
7169,12254,12256
1004,1303,1304
8479,15024,20576
8401,14786,12530
11415,22745,22746
5480,8336,8546
7164,12248,12250
3975,5430,5432
5792,8896,8898
8490,15056,15058
4092,5633,5634
9770,18424,18404
814,1044,1046
8308,14584,16912
3,2,4
5763,8830,8787
5512,8366,8368
8451,14924,14846
3863,5196,5198
11030,21626,21628
11416,22746,22748
1888,2339,2340
5793,8898,8900
5004,7498,7500
7165,12248,23175
9025,16388,16390
11581,23146,23148
4997,7491,7492
10694,20646,4150
8516,15124,15126
11549,23074,23076
9763,18404,18415
9767,18415,18398
4792,7122,7124
7158,12236,23048
10067,19108,19110
11008,21582,21584
5006,7498,8378
7205,12302,12228
10680,20608,20568
9935,18806,18808
9907,18715,18716
8567,15260,15262
10640,20520,20522
813,1043,21124
2208,2735,2736
8488,15050,8208
9460,17743,17651
9466,17768,17770
1894,2349,2549
4521,6535,6536
2072,2549,2550
8648,15462,15436
8391,14774,12530
9803,18478,18480
8388,14768,20480
9862,18617,18296
2317,2888,2740
9768,18422,18403
5001,7494,7496
7105,12154,12134
8892,16114,16116
5547,8428,8430
11504,22974,22950
11006,21578,21580
8433,14870,9104
2114,2594,2888
8566,15258,15260
10108,19188,19190
2213,2740,14932
8422,14836,14838
11029,21624,21626
2315,2884,2594
11524,23010,23012
815,1046,1048
11007,21580,21582
10679,20606,20608
4000,5466,4530
10066,19106,19108
8565,15256,15258
11084,21738,21740
8647,15462,12306
9761,18403,18404
9702,18293,18617
6630,10881,5104
5876,9104,9106
10678,20604,20606
9680,18234,18236
11491,22949,22950
3236,4164,4166
10065,19104,19106
5624,8563,8564
4765,7076,9116
7108,12156,20750
9703,18294,18296
4995,7490,8563
9744,18369,21166
9874,18643,8352
3481,4530,16764
10064,19102,19104
8894,16116,20918
1713,2128,14758
5738,8776,8828
5000,7492,9028
11042,21648,21650
11061,21690,21692
8486,15046,15048
10674,20596,20598
7203,12300,12302
9756,18396,18398
9764,18406,18396
3981,5438,9012
11589,23160,23162
1005,1303,1307
1889,2340,2342
5544,8422,8424
2073,2549,12224
7188,12281,14870
3817,5104,10312
8985,16312,16122
5575,8475,8476
9185,16930,16932
11556,23088,23090
10622,20485,20486
945,1216,1220
8378,14754,2128
10105,19182,19184
8365,14716,14718
7189,12282,9106
11598,23175,23171
9679,18232,18234
5758,8816,8786
2210,2736,2593
8425,14844,14846
9678,18230,18232
5007,7500,6532
7151,12228,12306
11535,23050,23052
10623,20486,20488
9454,17726,17728
9785,18454,18456
8426,14846,2888
6286,9976,9978
11606,23185,23169
5394,8202,8204
816,1048,1050
9759,18399,18406
10053,19080,19082
10621,20480,17290
11520,23002,23008
10848,21114,11321
10106,19184,19186
7156,12235,12236
4,4,7138
7204,12302,12226
8439,14882,12302
5509,8364,8366
8360,14708,14710
11041,21646,21648
7206,12306,2555
9677,18228,18230
8519,15130,14760
9800,18473,18434
7339,12584,12586
8440,14882,14884
8646,15460,15462
11417,22748,22750
5546,8426,8428
4994,7489,7490
10000,18950,11329
5628,8567,7490
11599,23175,23204
8438,14880,14882
6285,9974,9976
8436,14878,14880
2211,2736,14744
3478,4528,4530
11605,23185,23145
9758,18399,18394
5604,8523,8475
10725,20750,20739
8620,15372,14880
10643,20525,20568
8374,14744,14746
2081,2556,14878
9755,18394,18402
3477,4527,4528
8377,14752,14754
10624,20488,20490
10860,21162,18369
4776,7090,7092
9676,18226,18228
11610,23206,23185
5003,7496,8378
8897,16122,16136
5794,8900,8902
9127,16764,5512
7187,12281,12282
10625,20490,20492
2932,3735,12281
5590,8498,8500
5841,9012,9010
9875,18643,18644
9186,16932,16934
10642,20525,20526
8432,14864,3735
9817,18526,18528
817,1050,1052
11541,23058,23060
7101,12136,6534
11596,23171,23172
4799,7134,7126
8392,14774,17294
10063,19100,19102
10665,20576,20578
7150,12226,15434
5589,8496,8498
1006,1304,1306
9762,18404,18406
3288,4240,15460
4996,7490,9040
818,1052,1053
11579,23145,23146
11765,23548,23550
5605,8523,8567
8437,14880,12228
11540,23058,12235
5849,9028,8396
8376,14748,2884
8893,16116,16118
10107,19186,19188
9863,18617,18297
9249,17290,14774
8361,14710,14712
4093,5634,5636
11534,23048,23050
8515,15122,15124
11528,23016,23004
3517,4570,10312
5005,7498,8347
9202,16978,10901
9760,18403,14310
6393,10252,2285
8505,15080,18510
5878,9106,2563
9710,18308,18310
8187,14336,14338
10639,20518,20520
5577,8476,8478
8619,15371,15372
5529,8394,8396
4530,6552,21114
3479,4528,5510
5578,8476,9012
5395,8202,21128
9757,18396,18410
10638,20516,20518
5545,8424,8426
9711,18310,18312
5393,8200,8202
2931,3735,3736
8424,14842,14844
9126,16756,2735
6418,10312,10886
8520,15130,16750
10660,20558,20525
11529,23022,23024
10666,20578,20580
9876,18644,18646
8907,16136,16196
4620,6726,1052
11418,22750,18648
11076,21720,21722
2934,3738,12282
5745,8786,8820
8507,15094,8994
9816,18518,18457
8387,14768,14770
5631,8568,9040
9125,16750,2127
10859,21160,21162
2087,2563,2564
8622,15373,15371
9908,18716,18718
8362,14712,14714
1007,1307,1308
944,1216,1218
9180,16912,16914
8412,14810,14812
11083,21736,21738
9766,18411,18399
2908,3701,3702
3515,4569,4570
9909,18718,18720
2113,2594,2130
2089,2564,2566
11420,22758,22745
10850,21128,18293
10667,20580,20582
9910,18720,18722
5852,9040,18759
9176,16902,16904
11594,23169,23146
9754,18394,18396
11551,23078,23080
5627,8564,22742
3999,5464,5466
11503,22972,22974
5510,8364,8786
6384,10235,15372
8564,15250,15256
8188,14338,14340
5629,8567,8568
9911,18722,18724
6284,9973,9974
10673,20592,15022
4520,6534,12152
8666,15524,10235
8895,16118,16120
9752,18393,18394
5579,8478,9010
7209,12314,2592
11082,21734,21736
9765,18411,18393
4661,6818,17113
8896,16120,16122
9927,18759,8570
9467,17770,17772
9934,18804,18806
8397,14782,15122
3590,4676,3738
10769,20918,20920
5582,8484,8478
10672,20590,20592
5580,8480,8482
4028,5510,2542
3289,4243,4244
9739,18363,21160
4094,5636,5638
3997,5462,5464
9026,16390,16392
9913,18726,18728
9675,18224,18226
2115,2598,14842
1847,2285,3497
5002,7496,7498
8389,14770,14772
9674,18222,18224
8640,15422,15373
11062,21692,21694
7319,12530,14778
2316,2884,14752
4095,5638,5640
8487,15048,15050
2112,2593,2740
4031,5512,5514
5761,8824,8776
11588,23158,23160
2314,2883,16756
7318,12528,12530
4791,7120,7122
10626,20492,20494
1712,2128,2130
1846,2285,2286
3439,4476,4243
2078,2555,2556
5479,8336,8366
2095,2572,15524
3591,4676,4678
2110,2592,12318
10627,20494,20496
7148,12224,12226
9743,18369,18370
2313,2883,2884
2070,2546,5514
8618,15371,14882
10628,20496,20498
8370,14726,2546
5581,8482,8484
11597,23171,23178
8375,14746,14748
8478,15024,2504
